,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
398,2018-11-08,7,0.005539559014267186,0.8806693086745927,ON,18.1200008392334,18.51000022888184,18.11000061035156,18.399999618530277,18.399999618530277,5807100,76,86.0,,0.86,65.36,-0.09000015258788707,-0.004838717781831314
399,2018-11-09,2,0.0022970168612191956,-0.5853430110044486,ON,18.100000381469727,18.32999992370605,17.700000762939453,17.8799991607666,17.8799991607666,6049000,74,86.0,,0.86,63.64,-0.18000030517578836,-0.009724489624528876
400,2018-11-13,3,0.002945525291828794,0.28232636928289123,ON,16.90999984741211,17.8700008392334,16.899999618530273,17.350000381469727,17.350000381469727,7259900,76,86.0,,0.86,65.36,-0.4599990844726527,-0.025095422061499284
401,2018-11-14,5,0.004242542153047989,0.44033465433729635,ON,17.469999313354492,17.81999969482422,17.290000915527344,17.479999542236328,17.479999542236328,6922300,74,86.0,,0.86,63.64,-0.05000114440917969,-0.0027980493598748213
402,2018-11-15,5,0.004242542153047989,0.0,ON,17.360000610351562,18.440000534057617,17.270000457763672,18.399999618530277,18.399999618530277,8346700,78,86.0,,0.86,67.08,0.6200008392333984,0.03479241581656578
403,2018-11-16,5,0.004242542153047989,0.0,ON,17.920000076293945,18.940000534057617,17.81999969482422,18.790000915527344,18.790000915527344,7776300,74,86.0,,0.86,63.64,0.5,0.02711496667673785
404,2018-11-19,4,0.0035940337224383916,1.1801730920535012,ON,18.690000534057617,18.700000762939453,17.579999923706055,17.610000610351562,17.610000610351562,7854900,79,86.0,,0.86,67.94,-0.23999977111816406,-0.01267158206709662
405,2018-11-20,2,0.0022970168612191956,-0.3608805485384339,ON,17.1200008392334,18.209999084472656,17.049999237060547,18.020000457763672,18.020000457763672,6380200,77,86.0,,0.86,66.22,-0.4900016784667969,-0.026203297244666746
406,2018-11-21,2,0.0022970168612191956,0.0,ON,18.450000762939453,18.76000022888184,18.25,18.57999992370605,18.57999992370605,5675800,78,86.0,,0.86,67.08,0.5500011444091832,0.030203249426748124
407,2018-11-26,1,0.0016485084306095978,-0.44033465433729635,ON,19.209999084472656,19.209999084472656,18.670000076293945,18.809999465942383,18.809999465942383,6085300,78,86.0,,0.86,67.08,0.44999885559081676,0.023987145527750275
408,2018-11-27,1,0.0016485084306095978,0.0,ON,18.46999931335449,18.68000030517578,18.100000381469727,18.32999992370605,18.32999992370605,4884100,77,86.0,,0.86,66.22,-0.529998779296875,-0.027589734750444128
409,2018-11-28,1,0.0016485084306095978,0.0,ON,18.540000915527344,18.93000030517578,18.170000076293945,18.8700008392334,18.8700008392334,8743900,79,86.0,,0.86,67.94,0.25,0.013383297425896279
410,2018-11-29,4,0.0035940337224383916,1.1801730920535012,ON,18.739999771118164,18.850000381469727,18.46999931335449,18.5,18.5,6026100,78,86.0,,0.86,67.08,-0.07999992370605469,-0.004226092045237939
411,2018-11-30,1,0.0016485084306095978,-0.5413208228076507,ON,18.530000686645508,19.21999931335449,18.51000022888184,19.18000030517578,19.18000030517578,7842900,76,86.0,,0.86,65.36,0.3699989318847621,0.019628590153689673
412,2018-12-03,1,0.0016485084306095978,0.0,ON,19.93000030517578,20.059999465942383,19.25,19.350000381469727,19.350000381469727,8685500,61,89.0,,0.89,54.29,0.8400001525878942,0.04370448400610738
413,2018-12-04,3,0.002945525291828794,0.7867820613690009,ON,19.040000915527344,19.299999237060547,18.440000534057617,18.46999931335449,18.46999931335449,6164300,62,89.0,,0.89,55.18,-0.7600002288818359,-0.037886353395579886
414,2018-12-06,2,0.0022970168612191956,0.3933910306845003,ON,17.940000534057617,18.32999992370605,17.770000457763672,18.270000457763672,18.270000457763672,5968000,59,89.0,,0.89,52.51,-0.9699993133544957,-0.05025903376679253
415,2018-12-07,2,0.0022970168612191956,0.0,ON,18.239999771118164,18.440000534057617,17.34000015258789,17.3700008392334,17.3700008392334,5933700,56,89.0,,0.89,49.84,0.11000061035156605,0.006001124430410121
416,2018-12-11,10,0.00748508430609598,3.540519276160504,ON,17.93000030517578,18.190000534057617,17.389999389648438,17.510000228881836,17.510000228881836,4735600,59,89.0,,0.89,52.51,-0.25,-0.013557483338368925
417,2018-12-12,2,0.0022970168612191956,-0.6931207762952696,ON,17.8799991607666,18.229999542236328,17.75,17.8700008392334,17.8700008392334,3110100,60,89.0,,0.89,53.4,0.03999900817871094,0.002198955855104101
418,2018-12-13,2,0.0022970168612191956,0.0,ON,17.920000076293945,18.020000457763672,17.450000762939453,17.469999313354492,17.469999313354492,3783300,58,89.0,,0.89,51.62,-0.20999908447265625,-0.011519423463841494
419,2018-12-14,1,0.0016485084306095978,-0.282326369282891,ON,17.100000381469727,17.799999237060547,17.049999237060547,17.530000686645508,17.530000686645508,5300600,58,89.0,,0.89,51.62,-0.220001220703125,-0.012208724479157329
420,2018-12-17,2,0.0022970168612191956,0.3933910306845003,ON,17.360000610351562,18.040000915527344,17.1299991607666,17.31999969482422,17.31999969482422,6129800,57,89.0,,0.89,50.73,0.24000167846679688,0.013483240941218666
421,2018-12-18,1,0.0016485084306095978,-0.282326369282891,ON,17.440000534057617,18.13999938964844,17.40999984741211,17.729999542236328,17.729999542236328,5038800,59,89.0,,0.89,52.51,0.0999984741210973,0.005543152386152439
422,2018-12-19,4,0.0035940337224383916,1.1801730920535012,ON,17.549999237060547,17.780000686645508,16.25,16.43000030517578,16.43000030517578,8519200,57,89.0,,0.89,50.73,-0.35999870300293324,-0.01984557415191346
423,2018-12-20,7,0.005539559014267186,0.5413208228076507,ON,16.260000228881836,16.799999237060547,15.869999885559082,16.100000381469727,16.100000381469727,8280700,58,89.0,,0.89,51.62,-0.9800014495849609,-0.055118189636575
424,2018-12-21,5,0.004242542153047989,-0.23413720440177954,ON,16.34000015258789,16.34000015258789,15.479999542236328,15.479999542236328,15.479999542236328,7536400,57,89.0,,0.89,50.73,-0.45999908447265625,-0.027380899128727654
425,2018-12-24,2,0.0022970168612191956,0.0,ON,15.229999542236328,15.75,15.0600004196167,15.0600004196167,15.0600004196167,3135100,68,89.0,,0.89,60.52,-0.5900001525878906,-0.0361077201394302
426,2018-12-26,1,0.0016485084306095978,-0.282326369282891,ON,15.130000114440918,16.170000076293945,15.130000114440918,16.15999984741211,16.15999984741211,5864100,69,89.0,,0.89,61.41,0.4200000762939453,0.02666667151072666
427,2018-12-27,9,0.006836575875486381,3.1471282454760034,ON,15.949999809265137,16.170000076293945,15.65999984741211,16.170000076293945,16.170000076293945,5374200,63,89.0,,0.89,56.07,0.0,0.0
428,2018-12-28,3,0.002945525291828794,-0.5691519635742743,ON,16.219999313354492,16.6200008392334,16.040000915527344,16.329999923706055,16.329999923706055,6438600,61,89.0,,0.89,54.29,0.4500007629394531,0.02782936059469643
429,2018-12-31,2,0.0022970168612191956,-0.22016732716864829,ON,16.3799991607666,16.510000228881836,16.170000076293945,16.510000228881836,16.510000228881836,2985400,64,89.0,,0.89,56.96,-0.1100006103515625,-0.006618568279003534
430,2019-01-02,1,0.0016485084306095978,-0.282326369282891,ON,16.139999389648438,16.950000762939453,16.110000610351562,16.780000686645508,16.780000686645508,4034100,80,89.0,,0.89,71.2,0.4400005340576172,0.026650546817552412
431,2019-01-03,4,0.0035940337224383916,1.1801730920535012,ON,16.219999313354492,16.450000762939453,15.56999969482422,15.649999618530272,15.649999618530272,7677900,84,89.0,,0.89,74.76,-0.5,-0.029498523745983052
432,2019-01-04,3,0.002945525291828794,-0.18044027426921683,ON,15.84000015258789,16.68000030517578,15.84000015258789,16.5,16.5,9869900,82,89.0,,0.89,72.98,0.22999954223632812,0.013981734441891325
433,2019-01-07,5,0.004242542153047989,1.5735641227380017,ON,16.639999389648438,17.260000228881836,16.329999923706055,17.0,17.0,5980700,80,89.0,,0.89,71.2,0.5799999237060547,0.03477217704403057
434,2019-01-08,1,0.0016485084306095978,-0.6114338122898196,ON,17.149999618530273,17.239999771118164,16.260000228881836,16.540000915527344,16.540000915527344,10946300,81,89.0,,0.89,72.09,-0.020000457763671875,-0.0011587750578475609
435,2019-01-09,9,0.006836575875486381,3.1471282454760034,ON,16.809999465942383,17.940000534057617,16.760000228881836,17.809999465942383,17.809999465942383,11322000,81,89.0,,0.89,72.09,0.7000007629394531,0.04060329305294719
436,2019-01-10,1,0.0016485084306095978,-0.7588692847656991,ON,17.610000610351562,18.0,17.40999984741211,17.889999389648438,17.889999389648438,6477100,76,89.0,,0.89,67.64,0.05999946594238281,0.0033444517366918447
437,2019-01-11,2,0.0022970168612191956,0.3933910306845003,ON,17.90999984741211,18.989999771118164,17.8700008392334,18.489999771118164,18.489999771118164,10001900,80,89.0,,0.89,71.2,0.9899997711181641,0.05499998728434252
438,2019-01-14,2,0.0022970168612191956,-0.22016732716864829,ON,18.11000061035156,18.13999938964844,17.700000762939453,17.709999084472656,17.709999084472656,6465300,81,89.0,,0.89,72.09,-0.850000381469723,-0.0447604208380501
439,2019-01-15,4,0.0035940337224383916,0.5646527385657822,ON,17.81999969482422,18.1200008392334,17.75,17.84000015258789,17.84000015258789,4061200,82,89.0,,0.89,72.98,-0.019998550415042615,-0.001102455958540749
440,2019-01-16,2,0.0022970168612191956,-0.3608805485384339,ON,17.899999618530273,18.229999542236328,17.59000015258789,17.6299991607666,17.6299991607666,3422800,81,89.0,,0.89,72.09,0.10999870300292969,0.006070568317235514
441,2019-01-17,2,0.0022970168612191956,0.0,ON,17.440000534057617,17.920000076293945,17.209999084472656,17.81999969482422,17.81999969482422,6039700,78,89.0,,0.89,69.42,-0.3099994659423828,-0.017004908048634748
442,2019-01-18,3,0.002945525291828794,0.28232636928289123,ON,17.899999618530273,18.6299991607666,17.860000610351562,18.40999984741211,18.40999984741211,5807700,78,89.0,,0.89,69.42,0.7099990844726562,0.039620484455906935
443,2019-01-22,3,0.002945525291828794,0.7867820613690009,ON,18.18000030517578,18.290000915527344,17.59000015258789,17.760000228881836,17.760000228881836,5946900,81,89.0,,0.89,72.09,-0.3399982452392578,-0.018250040824224434
444,2019-01-23,4,0.0035940337224383916,0.22016732716864817,ON,17.920000076293945,18.0,17.270000457763672,17.610000610351562,17.610000610351562,4549300,80,89.0,,0.89,71.2,-0.29000091552734375,-0.0158557080924554
445,2019-01-24,4,0.0035940337224383916,0.0,ON,18.07999992370605,19.18000030517578,18.010000228881836,18.989999771118164,18.989999771118164,11712100,79,89.0,,0.89,70.31,1.1800003051757812,0.06555557250976562
446,2019-01-25,7,0.005539559014267186,0.5413208228076507,ON,19.09000015258789,20.26000022888184,19.059999465942383,20.1200008392334,20.1200008392334,10192400,83,89.0,,0.89,73.87,1.0799999237060582,0.05630864997507934
447,2019-01-29,2,0.0022970168612191956,0.3933910306845003,ON,19.649999618530277,19.899999618530277,19.350000381469727,19.3799991607666,19.3799991607666,5996600,79,89.0,,0.89,70.31,-0.3600006103515625,-0.01776903288670062
448,2019-01-30,3,0.002945525291828794,0.28232636928289123,ON,19.56999969482422,20.13999938964844,19.43000030517578,20.040000915527344,20.040000915527344,7143400,82,89.0,,0.89,72.98,0.23999977111816406,0.012060290237125626
449,2019-01-31,3,0.002945525291828794,0.0,ON,19.8700008392334,20.280000686645508,19.84000015258789,20.040000915527344,20.040000915527344,5948600,81,89.0,,0.89,72.09,0.14000129699706676,0.006951405225415375
450,2019-02-01,1,0.0016485084306095978,-0.44033465433729635,ON,20.049999237060547,20.90999984741211,19.979999542236328,20.799999237060547,20.799999237060547,12744900,86,86.0,False,0.86,73.96,0.6299991607666016,0.031065046323270673
451,2019-02-04,7,0.005539559014267186,1.4116318464144557,ON,21.170000076293945,21.6299991607666,20.21999931335449,21.59000015258789,21.59000015258789,15699900,84,86.0,,0.86,72.24,0.7199993133544922,0.03443325292245758
452,2019-02-05,4,0.0035940337224383916,-0.3512058066026692,ON,21.420000076293945,22.1299991607666,21.280000686645508,21.8799991607666,21.8799991607666,9653800,90,86.0,,0.86,77.4,0.5,0.023116043430409405
453,2019-02-06,4,0.0035940337224383916,0.0,ON,22.239999771118164,23.350000381469727,22.200000762939453,22.81999969482422,22.81999969482422,15122400,89,86.0,,0.86,76.53999999999999,1.220001220703125,0.055128841706691745
454,2019-02-07,6,0.004891050583657588,0.3608805485384339,ON,22.38999938964844,22.489999771118164,21.8700008392334,22.25,22.25,7778000,91,86.0,,0.86,78.26,-0.8600006103515625,-0.036830860655319264
455,2019-02-08,4,0.0035940337224383916,-0.26518164942985945,ON,21.82999992370605,22.11000061035156,21.440000534057617,21.84000015258789,21.84000015258789,9003600,86,86.0,,0.86,73.96,-0.3799991607666051,-0.01689636125539684
456,2019-02-11,1,0.0016485084306095978,0.0,ON,21.989999771118164,22.309999465942383,21.81999969482422,22.239999771118164,22.239999771118164,7284100,87,86.0,,0.86,74.82,0.19999885559082387,0.009045628677965212
457,2019-02-12,8,0.006188067444876783,2.753737214791503,ON,22.520000457763672,22.790000915527344,22.3799991607666,22.729999542236328,22.729999542236328,4698500,88,86.0,,0.86,75.67999999999999,0.48000144958496094,0.021515081177734485
458,2019-02-13,1,0.0016485084306095978,-0.733598826241878,ON,22.780000686645508,22.96999931335449,22.540000915527344,22.93000030517578,22.93000030517578,5720900,87,86.0,,0.86,74.82,0.17999839782714488,0.007898130346476018
459,2019-02-14,3,0.002945525291828794,0.7867820613690009,ON,22.76000022888184,23.09000015258789,22.63999938964844,22.90999984741211,22.90999984741211,4495200,85,86.0,,0.86,73.1,0.12000083923340199,0.005224242177649385
460,2019-02-15,1,0.0016485084306095978,-0.44033465433729635,ON,22.989999771118164,23.059999465942383,22.75,22.96999931335449,22.96999931335449,3900200,87,86.0,,0.86,74.82,-0.030000686645507812,-0.0012992934797423361
461,2019-02-19,2,0.0022970168612191956,0.3933910306845003,ON,22.86000061035156,22.96999931335449,22.6299991607666,22.780000686645508,22.780000686645508,4299500,89,86.0,,0.86,76.53999999999999,-0.09000015258789418,-0.003902868806255455
462,2019-02-20,3,0.002945525291828794,0.28232636928289123,ON,22.899999618530277,22.90999984741211,22.57999992370605,22.59000015258789,22.59000015258789,5760200,85,86.0,,0.86,73.1,-0.05999946594237926,-0.002612079570568193
463,2019-02-21,2,0.0022970168612191956,-0.22016732716864829,ON,22.559999465942383,22.770000457763672,22.3700008392334,22.459999084472656,22.459999084472656,4909200,85,86.0,,0.86,73.1,-0.1399993896484375,-0.0061108420157519605
464,2019-02-22,1,0.0016485084306095978,-0.282326369282891,ON,22.75,23.01000022888184,22.600000381469727,22.84000015258789,22.84000015258789,3748100,84,86.0,,0.86,72.24,0.23999977111816762,0.01054017418942732
465,2019-02-26,1,0.0016485084306095978,0.0,ON,22.690000534057617,22.8799991607666,22.46999931335449,22.520000457763672,22.520000457763672,3781500,89,86.0,,0.86,76.53999999999999,-0.13000106811523793,-0.00564976387753624
466,2019-02-27,4,0.0035940337224383916,1.1801730920535012,ON,22.0,22.0,21.149999618530277,21.56999969482422,21.56999969482422,9581300,88,86.0,,0.86,75.67999999999999,-0.8799991607666016,-0.03846150319251662
467,2019-02-28,2,0.0022970168612191956,-0.3608805485384339,ON,21.40999984741211,21.65999984741211,21.290000915527344,21.479999542236328,21.479999542236328,5344100,86,86.0,,0.86,73.96,-0.3400001525878906,-0.015454552390358645
468,2019-03-01,2,0.0022970168612191956,0.0,ON,21.780000686645508,21.920000076293945,21.350000381469727,21.670000076293945,21.670000076293945,4718900,86,88.0,False,0.88,75.68,0.26000022888183594,0.012003704095727485
469,2019-03-04,4,0.0035940337224383916,1.1801730920535012,ON,22.38999938964844,22.479999542236328,21.520000457763672,21.920000076293945,21.920000076293945,5964100,93,88.0,,0.88,81.84,0.5599994659423828,0.02554742080261274
470,2019-03-05,1,0.0016485084306095978,-0.5413208228076507,ON,21.88999938964844,22.09000015258789,21.600000381469727,21.84000015258789,21.84000015258789,5146700,95,88.0,,0.88,83.6,-0.3899993896484375,-0.017348727650803197
471,2019-03-06,2,0.0022970168612191956,0.3933910306845003,ON,21.799999237060547,21.82999992370605,21.280000686645508,21.399999618530277,21.399999618530277,7194800,91,88.0,,0.88,80.08,-0.2600002288818395,-0.011770041968577338
472,2019-03-07,3,0.002945525291828794,0.28232636928289123,ON,21.239999771118164,21.559999465942383,20.8799991607666,21.32999992370605,21.32999992370605,7988100,88,88.0,,0.88,77.44,-0.2700004577636683,-0.012368321516596281
473,2019-03-08,4,0.0035940337224383916,0.22016732716864817,ON,20.940000534057617,22.299999237060547,20.8799991607666,22.13999938964844,22.13999938964844,10425300,89,88.0,,0.88,78.32000000000001,0.7399997711181641,0.03432281027126738
474,2019-03-11,1,0.0016485084306095978,0.0,ON,22.420000076293945,22.82999992370605,22.270000457763672,22.61000061035156,22.61000061035156,6755200,89,88.0,,0.88,78.32000000000001,0.5300006866455043,0.023766847747900055
475,2019-03-12,4,0.0035940337224383916,1.1801730920535012,ON,22.739999771118164,22.739999771118164,22.3700008392334,22.46999931335449,22.46999931335449,6132500,90,88.0,,0.88,79.2,-0.09000015258788707,-0.0039421880371727225
476,2019-03-13,1,0.0016485084306095978,-0.5413208228076507,ON,22.670000076293945,22.68000030517578,22.270000457763672,22.309999465942383,22.309999465942383,4866400,92,88.0,,0.88,80.96,-0.05999946594238281,-0.0026384989686142335
477,2019-03-14,2,0.0022970168612191956,0.3933910306845003,ON,22.280000686645508,22.32999992370605,22.01000022888184,22.059999465942383,22.059999465942383,4610000,90,88.0,,0.88,79.2,-0.3500003814697301,-0.01543211537743483
478,2019-03-15,3,0.002945525291828794,0.28232636928289123,ON,22.299999237060547,22.540000915527344,22.059999465942383,22.170000076293945,22.170000076293945,7365300,87,88.0,,0.88,76.56,0.21000099182129262,0.009404433163403114
479,2019-03-19,5,0.004242542153047989,1.5735641227380017,ON,22.09000015258789,23.309999465942383,21.81999969482422,22.01000022888184,22.01000022888184,7833500,88,88.0,,0.88,77.44,0.7699985504150391,0.03416142498399832
