,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
645,2019-11-08,2,0.0392830626450116,0.0,TWTR,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10619500,90,21.0,,0.21,18.9,-0.15999984741210938,-0.005407226988409342
646,2019-11-11,5,0.04276334106728538,-0.6416363671715501,TWTR,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9675000,67,21.0,,0.21,14.07,-0.07999992370605469,-0.0027183120243455816
647,2019-11-12,6,0.043923433874709976,0.027128207910585456,TWTR,29.36000061035156,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144200,78,21.0,,0.21,16.38,0.14999961853027344,0.005110719474640257
648,2019-11-13,8,0.046243619489559164,0.05282341133590407,TWTR,29.040000915527344,29.299999237060547,28.93000030517578,29.07999992370605,29.07999992370605,9217700,57,21.0,,0.21,11.97,-0.20000076293945312,-0.006779686879303526
649,2019-11-14,9,0.04740371229698376,0.025086548592644586,TWTR,29.15999984741211,29.3700008392334,28.729999542236328,28.88999938964844,28.88999938964844,13684600,90,21.0,,0.21,18.9,0.07000160217285156,0.0023891332421712708
650,2019-11-15,3,0.040443155452436194,-0.1468356908619255,TWTR,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12163300,60,21.0,,0.21,12.6,0.05999946594238281,0.0020428826771510256
651,2019-11-18,4,0.04160324825986079,-0.027128207910585456,TWTR,29.239999771118164,29.739999771118164,29.01000022888184,29.489999771118164,29.489999771118164,14493100,65,21.0,,0.21,13.65,0.3099994659423828,0.010533450993130522
652,2019-11-19,42,0.08568677494199536,1.059617422341197,TWTR,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9950900,75,21.0,,0.21,15.75,-0.06999969482421875,-0.002353722103663136
653,2019-11-20,10,0.04856380510440835,-0.43324036717121117,TWTR,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14280400,50,21.0,,0.21,10.5,-0.1900005340576172,-0.0064037928402105315
654,2019-11-21,2,0.0392830626450116,-0.1911041039606326,TWTR,29.200000762939453,30.489999771118164,29.149999618530277,29.790000915527344,29.790000915527344,24304400,69,21.0,,0.21,14.49,1.010000228881836,0.03426052389976464
655,2019-11-22,11,0.049723897911832945,0.2657846553658969,TWTR,29.8700008392334,30.170000076293945,29.57999992370605,30.030000686645508,30.030000686645508,14188300,77,21.0,,0.21,16.169999999999998,-0.31999969482421875,-0.010495234412147836
656,2019-11-25,4,0.04160324825986079,-0.18239022388399984,TWTR,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,30.540000915527344,14035700,67,21.0,,0.21,14.07,0.39999961853027344,0.013258190835888417
657,2019-11-27,19,0.0590046403712297,0.41827003513468286,TWTR,31.0,31.36000061035156,30.93000030517578,31.170000076293945,31.170000076293945,14151900,68,21.0,,0.21,14.28,0.7900009155273402,0.025842359287334027
658,2019-12-02,1,0.038122969837587006,-0.35389878494750504,TWTR,30.90999984741211,30.950000762939453,29.96999931335449,30.420000076293945,30.420000076293945,14524700,47,16.0,,0.16,7.52,-0.4099998474121058,-0.013073974471696004
659,2019-12-03,6,0.043923433874709976,0.15215142109427293,TWTR,29.940000534057617,30.01000022888184,29.479999542236328,29.96999931335449,29.96999931335449,16399500,82,16.0,,0.16,13.12,-0.9400005340576136,-0.03037158355043401
660,2019-12-04,1,0.038122969837587006,-0.13205852833976017,TWTR,30.18000030517578,30.32999992370605,29.90999984741211,30.0,30.0,9765000,89,16.0,,0.16,14.24,0.31999969482421164,0.010663102045438855
661,2019-12-06,18,0.0578445475638051,0.5173148317205283,TWTR,30.350000381469727,30.46999931335449,29.979999542236328,30.190000534057617,30.190000534057617,10869700,78,16.0,,0.16,12.48,0.1399993896484375,0.0046158717441675545
662,2019-12-09,46,0.09032714617169374,1.299391648455496,TWTR,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656,9955100,90,16.0,,0.16,14.4,0.28000068664551137,0.009189389332306064
663,2019-12-10,4,0.04160324825986079,-0.5394158896509209,TWTR,30.229999542236328,30.26000022888184,29.770000457763672,29.84000015258789,29.84000015258789,12362400,89,16.0,,0.16,14.24,-0.4899997711181605,-0.01593495190628169
664,2019-12-11,3,0.040443155452436194,-0.027884669008978902,TWTR,29.950000762939453,30.600000381469727,29.86000061035156,30.549999237060547,30.549999237060547,11006200,77,16.0,,0.16,12.32,0.3400001525878871,0.011235960013753488
665,2019-12-12,13,0.05204408352668213,0.28684527565831,TWTR,30.46999931335449,30.59000015258789,29.93000030517578,30.299999237060547,30.299999237060547,18912600,97,16.0,,0.16,15.52,-0.010000228881835938,-0.00032680486134539777
666,2019-12-13,6,0.043923433874709976,-0.15603406000624132,TWTR,30.239999771118164,30.61000061035156,30.239999771118164,30.38999938964844,30.38999938964844,12836700,85,16.0,,0.16,13.6,0.020000457763668322,0.0006538233953548023
667,2019-12-16,12,0.05088399071925754,0.2953162837398855,TWTR,30.520000457763672,31.280000686645508,30.40999984741211,30.96999931335449,30.96999931335449,15852100,71,16.0,,0.16,11.36,0.6700000762939489,0.021888273862607166
668,2019-12-17,12,0.05088399071925754,0.0,TWTR,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,30.700000762939453,11906500,91,16.0,,0.16,14.56,-0.07000160217285156,-0.002237902833638339
669,2019-12-18,1,0.038122969837587006,-0.25078655784049975,TWTR,30.690000534057617,31.90999984741211,30.6299991607666,31.68000030517578,31.68000030517578,19030900,91,16.0,,0.16,14.56,0.7000007629394531,0.02242873385048294
670,2019-12-19,12,0.05088399071925754,0.3347331264074007,TWTR,31.75,32.41999816894531,31.61000061035156,32.029998779296875,32.029998779296875,19880000,100,16.0,,0.16,16.0,0.5099983215332031,0.015982398118831842
671,2019-12-20,1,0.038122969837587006,-0.25078655784049975,TWTR,32.119998931884766,32.25,31.540000915527344,32.130001068115234,32.130001068115234,21854600,91,16.0,,0.16,14.56,-0.1699981689453125,-0.005243620559736817
672,2019-12-23,78,0.12745011600928075,2.343131884851805,TWTR,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,32.43000030517578,13983300,79,16.0,,0.16,12.64,0.5499992370605469,0.01705423990885424
673,2019-12-24,5,0.04276334106728538,-0.6644699714186889,TWTR,32.439998626708984,32.709999084472656,32.41999816894531,32.5,32.5,4290500,59,16.0,,0.16,9.44,-0.09000015258789062,-0.002743907154918457
674,2019-12-27,11,0.049723897911832945,0.1627692474635125,TWTR,32.75,32.84000015258789,32.220001220703125,32.54999923706055,32.54999923706055,10409400,57,16.0,,0.16,9.12,0.13000106811523438,0.00397435254521139
675,2019-12-30,6,0.043923433874709976,-0.11665344594279314,TWTR,32.4900016784668,32.5,31.81999969482422,32.029998779296875,32.029998779296875,9391200,72,16.0,,0.16,11.52,-0.3400001525878906,-0.010353232369309184
676,2019-12-31,15,0.05436426914153132,0.2377053510115683,TWTR,31.86000061035156,32.31999969482422,31.770000457763672,32.04999923706055,32.04999923706055,11050600,58,16.0,,0.16,9.28,-0.18000030517578125,-0.005538470928485584
677,2020-01-02,20,0.06016473317865429,0.44615470414366176,TWTR,32.310001373291016,32.5,31.959999084472656,32.29999923706055,32.29999923706055,10721100,50,19.0,,0.19,9.5,0.18000030517578125,0.005569316425600324
678,2020-01-03,1,0.038122969837587006,-0.3663568701554124,TWTR,31.709999084472656,32.099998474121094,31.26000022888184,31.520000457763672,31.520000457763672,14429500,62,19.0,,0.19,11.78,-0.40000152587890625,-0.012307739257812478
679,2020-01-06,25,0.06596519721577726,0.35832019492618605,TWTR,31.229999542236328,31.709999084472656,31.15999984741211,31.63999938964844,31.63999938964844,12582500,66,19.0,,0.19,12.54,-0.3899993896484375,-0.012149514273742223
680,2020-01-07,27,0.06828538283062645,0.03517287467904762,TWTR,31.799999237060547,32.70000076293945,31.71999931335449,32.540000915527344,32.540000915527344,13712900,90,19.0,,0.19,17.1,0.9900016784667969,0.031220489027121046
681,2020-01-08,32,0.07408584686774942,0.08494444633209897,TWTR,32.349998474121094,33.400001525878906,32.349998474121094,33.04999923706055,33.04999923706055,14632400,100,19.0,,0.19,19.0,0.7000007629394531,0.021406750660776686
682,2020-01-09,11,0.049723897911832945,-0.328834048416899,TWTR,33.529998779296875,33.540000915527344,33.0,33.220001220703125,33.220001220703125,10865500,95,19.0,,0.19,18.05,0.1399993896484375,0.004191598300975041
683,2020-01-10,7,0.04508352668213457,-0.09332275675423451,TWTR,32.86000061035156,33.0099983215332,32.459999084472656,32.779998779296875,32.779998779296875,11148900,56,19.0,,0.19,10.64,-0.5300025939941406,-0.015802104338905276
684,2020-01-13,2,0.0392830626450116,0.03043028421885463,TWTR,32.970001220703125,33.06999969482422,32.4900016784668,32.689998626708984,32.689998626708984,11001300,85,19.0,,0.19,16.15,0.060001373291015625,0.0018176727155989614
685,2020-01-14,7,0.04508352668213457,0.14765814186994275,TWTR,32.689998626708984,33.119998931884766,32.63999938964844,32.81999969482422,32.81999969482422,9814200,63,19.0,,0.19,11.97,0.049999237060546875,0.001511921303959829
686,2020-01-15,12,0.05088399071925754,0.12866038803973034,TWTR,32.9900016784668,33.5099983215332,32.95000076293945,33.22999954223633,33.22999954223633,11262300,64,19.0,,0.19,12.16,0.3899993896484375,0.011775344270104515
687,2020-01-16,30,0.07176566125290024,0.4103780037389997,TWTR,33.5,34.27000045776367,33.029998779296875,34.189998626708984,34.189998626708984,19919900,80,19.0,,0.19,15.2,0.7600021362304688,0.022679861960545056
688,2020-01-17,1,0.038122969837587006,-0.468785360964728,TWTR,33.81999969482422,34.38999938964844,33.58000183105469,34.220001220703125,34.220001220703125,19303500,85,19.0,,0.19,16.15,0.11999893188476562,0.003501573687828108
689,2020-01-21,2,0.0392830626450116,-0.05576933801795769,TWTR,34.08000183105469,34.38999938964844,33.869998931884766,34.09000015258789,34.09000015258789,17055600,66,19.0,,0.19,12.54,0.0,0.0
690,2020-01-22,2,0.0392830626450116,0.0,TWTR,34.290000915527344,34.540000915527344,33.959999084472656,34.02000045776367,34.02000045776367,12851800,65,19.0,,0.19,12.35,0.15000152587890625,0.004361777509192422
691,2020-01-23,5,0.04276334106728538,0.08859488512196556,TWTR,33.9900016784668,34.36000061035156,33.720001220703125,33.88999938964844,33.88999938964844,14887200,56,19.0,,0.19,10.64,-0.18000030517578125,-0.005211357857690779
692,2020-01-24,2,0.0392830626450116,-0.08138462373175626,TWTR,34.11000061035156,34.11000061035156,32.970001220703125,33.189998626708984,33.189998626708984,12336600,59,19.0,,0.19,11.21,-0.25,-0.007275902082629293
693,2020-01-27,3,0.040443155452436194,0.1674368762976357,TWTR,32.310001373291016,32.93000030517578,32.150001525878906,32.779998779296875,32.779998779296875,11800800,51,19.0,,0.19,9.69,-1.1800003051757812,-0.03459396904313394
694,2020-01-28,30,0.07176566125290024,0.7744822442774368,TWTR,33.060001373291016,33.65999984741211,32.849998474121094,33.41999816894531,33.41999816894531,9739400,81,19.0,,0.19,15.39,0.7299995422363281,0.022168221544826006
695,2020-01-29,26,0.06712529002320186,-0.06466004978823836,TWTR,33.59000015258789,33.880001068115234,33.290000915527344,33.630001068115234,33.630001068115234,7563700,67,19.0,,0.19,12.73,0.220001220703125,0.00653598400773725
696,2020-01-30,23,0.06364501160092807,-0.051847499222287596,TWTR,32.86000061035156,33.22999954223633,32.38999938964844,33.220001220703125,33.220001220703125,12083800,65,19.0,,0.19,12.35,-0.6500015258789062,-0.019185404527351957
697,2020-01-31,37,0.07988631090487239,0.25518573876271367,TWTR,33.11000061035156,33.13999938964844,32.08000183105469,32.47999954223633,32.47999954223633,12033100,86,19.0,,0.19,16.34,-0.09000015258789062,-0.0027084006568672825
698,2020-02-03,1,0.038122969837587006,-0.029531628373988594,TWTR,32.560001373291016,33.2400016784668,32.45000076293945,33.06999969482422,33.06999969482422,14190900,19,25.0,,0.25,4.75,0.10000228881835938,0.0030175706294550686
699,2020-02-04,11,0.049723897911832945,0.3043028421885461,TWTR,33.75,34.119998931884766,33.400001525878906,33.959999084472656,33.959999084472656,14598200,23,25.0,,0.25,5.75,0.8799972534179688,0.026474043591521168
700,2020-02-05,10,0.04856380510440835,-0.02333068918855863,TWTR,34.0,34.15999984741211,33.189998626708984,33.38999938964844,33.38999938964844,20468200,30,25.0,,0.25,7.5,0.04000091552734375,0.0011723598118276168
701,2020-02-06,5,0.04276334106728538,-0.11944006497539539,TWTR,36.52999877929688,39.63999938964844,36.41999816894531,38.40999984741211,38.40999984741211,87659700,100,25.0,,0.25,25.0,5.479999542236328,0.16042153298345174
702,2020-02-07,5,0.04276334106728538,0.0,TWTR,37.630001068115234,38.150001525878906,36.84000015258789,37.02999877929688,37.02999877929688,31135100,45,25.0,,0.25,11.25,-1.4899978637695312,-0.03758824133984795
703,2020-02-10,157,0.21909744779582366,2.2640074660398875,TWTR,36.630001068115234,36.84999847412109,35.650001525878906,35.959999084472656,35.959999084472656,34860300,21,25.0,,0.25,5.25,-1.3000030517578196,-0.0340760943581081
704,2020-02-11,32,0.07408584686774942,-0.6618589234467495,TWTR,36.119998931884766,36.27999877929688,35.529998779296875,35.650001525878906,35.650001525878906,14464700,26,25.0,,0.25,6.5,-0.5699996948242045,-0.015468106334509124
705,2020-02-12,6,0.043923433874709976,-0.4071278694685416,TWTR,36.18999862670898,37.02000045776367,36.16999816894531,36.790000915527344,36.790000915527344,20716400,22,25.0,,0.25,5.5,0.7400016784667898,0.02039695985020451
706,2020-02-13,14,0.05320417633410673,0.21129364534361628,TWTR,36.43000030517578,37.31999969482422,36.209999084472656,37.15999984741211,37.15999984741211,19621400,18,25.0,,0.25,4.5,0.2999992370605469,0.008103707005698624
707,2020-02-14,11,0.049723897911832945,-0.06541363220095064,TWTR,37.0,37.34999847412109,36.58000183105469,36.90999984741211,36.90999984741211,12210400,17,25.0,,0.25,4.25,0.029998779296867895,0.0008038258183862279
708,2020-02-18,27,0.06828538283062645,0.34198166978249955,TWTR,36.77999877929688,38.06999969482422,36.68000030517578,38.060001373291016,38.060001373291016,16793600,16,25.0,,0.25,4.0,0.7200012207031321,0.01927714190408869
709,2020-02-19,3,0.040443155452436194,-0.4077333423940742,TWTR,38.09000015258789,38.90999984741211,37.93999862670898,38.77000045776367,38.77000045776367,19068600,22,25.0,,0.25,5.5,0.8400001525878906,0.02206462199425996
710,2020-02-20,2,0.0392830626450116,-0.028684527565830953,TWTR,38.7599983215332,39.060001373291016,37.959999084472656,39.04999923706055,39.04999923706055,17273400,17,25.0,,0.25,4.25,0.15000152587890625,0.0038550893463671354
711,2020-02-21,10,0.04856380510440835,0.2362530269919083,TWTR,38.66999816894531,38.7599983215332,38.040000915527344,38.310001373291016,38.310001373291016,15312000,18,25.0,,0.25,4.5,-0.3000030517578125,-0.007680569411422367
712,2020-02-24,1,0.038122969837587006,0.0,TWTR,36.5,36.59000015258789,35.29999923706055,35.88999938964844,35.88999938964844,25155400,22,25.0,,0.25,5.5,-2.1699981689453125,-0.05598550729915186
713,2020-02-25,1,0.038122969837587006,0.0,TWTR,36.18000030517578,36.45000076293945,34.88999938964844,35.209999084472656,35.209999084472656,19841300,17,25.0,,0.25,4.25,-0.1399993896484375,-0.003826165320158781
714,2020-02-26,28,0.06944547563805105,0.8216176739090744,TWTR,35.279998779296875,35.81999969482422,34.439998626708984,34.630001068115234,34.630001068115234,18044300,14,25.0,,0.25,3.5,-0.6300010681152344,-0.017283979559083784
715,2020-02-27,4,0.04160324825986079,-0.4009221208780195,TWTR,33.72999954223633,34.20000076293945,32.470001220703125,33.0099983215332,33.0099983215332,27234100,17,25.0,,0.25,4.25,-1.6199989318847656,-0.0452261012196169
716,2020-02-28,11,0.049723897911832945,0.1951926830628521,TWTR,31.86000061035156,33.369998931884766,31.51000022888184,33.20000076293945,33.20000076293945,33478200,20,25.0,,0.25,5.0,-0.8300018310546875,-0.024269058846165592
717,2020-03-02,2,0.0392830626450116,-0.2451963800098078,TWTR,36.0,36.86000061035156,35.13999938964844,35.81999969482422,35.81999969482422,39914700,100,25.0,,0.25,25.0,3.490001678466797,0.10458501019405575
718,2020-03-03,1,0.038122969837587006,-0.029531628373988594,TWTR,36.02000045776367,36.47999954223633,34.40999984741211,34.93000030517578,34.93000030517578,22973100,69,25.0,,0.25,17.25,-0.3800010681152344,-0.010309307157431724
719,2020-03-04,7,0.04508352668213457,0.18258170531312756,TWTR,35.7599983215332,36.0,34.77000045776367,36.0,36.0,14980300,57,25.0,,0.25,14.25,-0.4799995422363281,-0.013157882353605488
720,2020-03-05,3,0.040443155452436194,-0.1029283104317843,TWTR,35.029998779296875,35.72999954223633,34.52000045776367,34.970001220703125,34.970001220703125,14132200,32,25.0,,0.25,8.0,-0.2700004577636719,-0.007500012715657589
721,2020-03-06,10,0.04856380510440835,0.2007916929608169,TWTR,33.810001373291016,33.9900016784668,32.5099983215332,33.459999084472656,33.459999084472656,20361100,47,25.0,,0.25,11.75,-1.7399978637695312,-0.04869851346381027
722,2020-03-09,2,0.0392830626450116,-0.15051929155586774,TWTR,31.809999465942383,35.36000061035156,30.6200008392334,32.459999084472656,32.459999084472656,41767600,87,25.0,,0.25,21.75,1.3699989318847656,0.04030593893005552
723,2020-03-10,2,0.0392830626450116,0.0,TWTR,33.900001525878906,34.779998779296875,33.119998931884766,34.310001373291016,34.310001373291016,27327600,65,25.0,,0.25,16.25,-0.5800018310546875,-0.016402766432218163
724,2020-03-11,28,0.06944547563805105,0.7678223377237023,TWTR,33.29999923706055,33.459999084472656,30.01000022888184,31.299999237060547,31.299999237060547,27445400,45,25.0,,0.25,11.25,-1.3199996948242188,-0.03795283902108593
725,2020-03-12,2,0.0392830626450116,-0.4343322976178544,TWTR,29.07999992370605,29.690000534057617,26.700000762939453,26.780000686645508,26.780000686645508,32519500,67,25.0,,0.25,16.75,-3.769998550415039,-0.11267180674145727
726,2020-03-13,7,0.04508352668213457,0.14765814186994275,TWTR,28.82999992370605,29.40999984741211,26.399999618530277,29.290000915527344,29.290000915527344,29059100,88,25.0,,0.25,22.0,-0.2800006866455078,-0.009430807733543767
