,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
448,2021-04-30,1,0.015492753623188405,0.0,SH,15.899999618530272,15.9399995803833,15.850000381469728,15.90999984741211,15.90999984741211,6147300,0.0,0.0
449,2021-05-03,1,0.015492753623188405,-0.48332527791203483,SH,15.8100004196167,15.890000343322754,15.800000190734863,15.859999656677246,15.859999656677246,4272300,-0.049999237060546875,-0.0031367150800981625
450,2021-05-04,3,0.04447826086956522,1.870907390084191,SH,15.9399995803833,16.110000610351562,15.93000030517578,15.970000267028809,15.970000267028809,11094000,0.2200002670288086,0.013845202157044323
451,2021-05-05,3,0.04447826086956522,0.0,SH,15.899999618530272,15.989999771118164,15.880000114440918,15.960000038146973,15.960000038146973,5429900,-0.12000083923339844,-0.007448841383425608
452,2021-05-06,1,0.015492753623188405,-0.6516780710329098,SH,15.949999809265137,16.040000915527344,15.81999969482422,15.829999923706056,15.829999923706056,7636800,0.05000114440917969,0.003127025961532137
453,2021-05-07,2,0.029985507246376813,0.9354536950420955,SH,15.800000190734863,15.81999969482422,15.6899995803833,15.710000038146973,15.710000038146973,6903400,-0.22000122070312322,-0.01371578604401158
454,2021-05-10,2,0.029985507246376813,-0.3258390355164549,SH,15.6899995803833,15.869999885559082,15.6899995803833,15.869999885559082,15.869999885559082,6575100,0.050000190734861505,0.0031605683754356573
455,2021-05-11,1,0.015492753623188405,-0.48332527791203483,SH,16.059999465942383,16.15999984741211,15.970000267028809,16.0,16.0,15774300,0.28999996185302734,0.018273469687729138
456,2021-05-12,2,0.029985507246376813,0.9354536950420955,SH,16.110000610351562,16.3799991607666,16.06999969482422,16.360000610351562,16.360000610351562,23954900,0.2199993133544922,0.013613819024244744
457,2021-05-13,2,0.029985507246376813,0.0,SH,16.280000686645508,16.280000686645508,16.06999969482422,16.15999984741211,16.15999984741211,19263000,-0.09999847412109375,-0.0061049132627925
458,2021-05-14,4,0.058971014492753625,0.9666505558240697,SH,16.030000686645508,16.040000915527344,15.869999885559082,15.890000343322754,15.890000343322754,10806900,-0.23999977111816406,-0.014742000061157001
459,2021-05-18,2,0.029985507246376813,0.9354536950420955,SH,15.920000076293944,16.09000015258789,15.920000076293944,16.09000015258789,16.09000015258789,7919600,0.049999237060546875,0.003117159239819367
460,2021-05-19,1,0.015492753623188405,-0.48332527791203483,SH,16.270000457763672,16.34000015258789,16.1200008392334,16.1200008392334,16.1200008392334,16036300,0.25,0.015537600847057131
461,2021-05-24,1,0.015492753623188405,0.0,SH,15.880000114440918,15.880000114440918,15.75,15.800000190734863,15.800000190734863,4582500,-0.46000003814697266,-0.02815177685748793
462,2021-05-25,2,0.029985507246376813,0.9354536950420955,SH,15.75,15.859999656677246,15.739999771118164,15.829999923706056,15.829999923706056,7487300,-0.020000457763671875,-0.0012594746611799268
463,2021-05-26,3,0.04447826086956522,0.4833252779120347,SH,15.800000190734863,15.850000381469728,15.779999732971191,15.8100004196167,15.8100004196167,4276000,-0.009999275207517755,-0.0006304713382075944
464,2021-05-27,4,0.058971014492753625,0.3258390355164549,SH,15.760000228881836,15.800000190734863,15.739999771118164,15.800000190734863,15.800000190734863,7176700,-0.05000019073486506,-0.003154586090314604
465,2021-05-28,1,0.015492753623188405,-0.7372818874416318,SH,15.720000267028809,15.770000457763672,15.720000267028809,15.770000457763672,15.770000457763672,4920900,-0.029999732971191406,-0.0018987172537366925
466,2021-06-01,1,0.015492753623188405,-0.48332527791203483,SH,15.670000076293944,15.789999961853027,15.65999984741211,15.779999732971191,15.779999732971191,5932600,0.01999950408935547,0.001268199334738096
467,2021-06-02,5,0.07346376811594203,3.741814780168382,SH,15.75,15.789999961853027,15.720000267028809,15.739999771118164,15.739999771118164,5751700,0.0,0.0
468,2021-06-03,4,0.058971014492753625,-0.19727756954034326,SH,15.850000381469728,15.899999618530272,15.760000228881836,15.800000190734863,15.800000190734863,10287200,0.10999965667724432,0.00696641272596521
469,2021-06-04,4,0.058971014492753625,0.0,SH,15.739999771118164,15.739999771118164,15.649999618530272,15.65999984741211,15.65999984741211,4650800,-0.1599998474121076,-0.010062883726465022
470,2021-06-07,2,0.029985507246376813,-0.3258390355164549,SH,15.65999984741211,15.720000267028809,15.65999984741211,15.670000076293944,15.670000076293944,3256900,-0.01999950408935547,-0.0012706165425778737
471,2021-06-08,22,0.3198405797101449,9.666505558240695,SH,15.630000114440918,15.75,15.630000114440918,15.68000030517578,15.68000030517578,5030800,0.029999732971191406,0.0019083799275825264
472,2021-06-09,23,0.3343333333333333,0.04531242919932943,SH,15.649999618530272,15.710000038146973,15.630000114440918,15.699999809265137,15.699999809265137,3066700,-0.039999961853027344,-0.0025396801176524875
473,2021-06-10,10,0.14592753623188406,-0.5635268108717326,SH,15.649999618530272,15.699999809265137,15.579999923706056,15.619999885559082,15.619999885559082,4981900,-0.010000228881835938,-0.0006365518050638341
474,2021-06-11,8,0.11694202898550725,-0.1986294567484358,SH,15.59000015258789,15.649999618530272,15.59000015258789,15.600000381469728,15.600000381469728,4087400,-0.05000019073486506,-0.0031847255632040383
475,2021-06-14,4,0.058971014492753625,2.8063610851262863,SH,15.59000015258789,15.640000343322754,15.5600004196167,15.5600004196167,15.5600004196167,3536500,-0.009999275207517755,-0.0006389313387380469
476,2021-06-15,4,0.058971014492753625,0.0,SH,15.56999969482422,15.630000114440918,15.550000190734863,15.59000015258789,15.59000015258789,4385900,-0.010000228881835938,-0.0006394008096108905
477,2021-06-16,4,0.058971014492753625,0.0,SH,15.59000015258789,15.760000228881836,15.579999923706056,15.68000030517578,15.68000030517578,7346600,0.13000011444091797,0.008317345712672619
478,2021-06-17,4,0.058971014492753625,0.0,SH,15.699999809265137,15.779999732971191,15.640000343322754,15.670000076293944,15.670000076293944,7665500,0.01999950408935547,0.0012690040481537768
479,2021-06-18,2,0.029985507246376813,-0.4915212582944213,SH,15.800000190734863,15.899999618530272,15.779999732971191,15.880000114440918,15.880000114440918,11638200,0.11999988555908025,0.00760455561405049
480,2021-06-21,24,0.34882608695652173,21.515434985968195,SH,15.829999923706056,15.850000381469728,15.649999618530272,15.65999984741211,15.65999984741211,7186800,-0.04999923706054332,-0.0031446061798814373
481,2021-06-22,14,0.2038985507246377,-0.41547218413727194,SH,15.649999618530272,15.6899995803833,15.539999961853027,15.579999923706056,15.579999923706056,4956100,-0.16000080108642756,-0.010094687522751444
482,2021-06-23,13,0.18940579710144928,-0.07107825716113447,SH,15.579999923706056,15.600000381469728,15.539999961853027,15.59000015258789,15.59000015258789,4052600,-0.08999919891357244,-0.005736086763577508
483,2021-06-24,5,0.07346376811594203,-0.6121355880327493,SH,15.5,15.520000457763672,15.489999771118164,15.5,15.5,4005900,-0.07999992370605646,-0.0051282001121668586
484,2021-06-25,3,0.04447826086956522,-0.3945551390806865,SH,15.470000267028809,15.489999771118164,15.43000030517578,15.4399995803833,15.4399995803833,3418200,-0.030000686645507812,-0.001933033876329593
485,2021-06-28,4,0.058971014492753625,2.8063610851262863,SH,15.420000076293944,15.479999542236328,15.40999984741211,15.40999984741211,15.40999984741211,3380400,-0.010000228881835938,-0.0006455925777663074
486,2021-06-29,4,0.058971014492753625,0.0,SH,15.40999984741211,15.43000030517578,15.380000114440918,15.399999618530272,15.399999618530272,3744300,-0.04999923706054865,-0.0032299249702255617
487,2021-06-30,1,0.015492753623188405,-0.7372818874416318,SH,15.420000076293944,15.43000030517578,15.369999885559082,15.390000343322754,15.390000343322754,3739300,0.0,0.0
488,2021-07-01,2,0.029985507246376813,0.9354536950420955,SH,15.359999656677246,15.369999885559082,15.300000190734863,15.3100004196167,15.3100004196167,3351400,-0.06000041961669744,-0.0038885559578745177
489,2021-07-02,2,0.029985507246376813,0.0,SH,15.270000457763672,15.279999732971191,15.18000030517578,15.18000030517578,15.18000030517578,5532700,-0.09000015258789062,-0.0058555727558885495
490,2021-07-06,6,0.08795652173913043,0.49152125829442106,SH,15.199999809265137,15.31999969482422,15.18000030517578,15.229999542236328,15.229999542236328,4328700,0.03999996185302912,0.002617798596338705
491,2021-07-07,3,0.04447826086956522,-0.4943153732081068,SH,15.199999809265137,15.270000457763672,15.149999618530272,15.170000076293944,15.170000076293944,5774800,-0.04999923706054865,-0.0032636578365886626
492,2021-07-08,1,0.015492753623188405,-0.6516780710329098,SH,15.369999885559082,15.40999984741211,15.260000228881836,15.279999732971191,15.279999732971191,11639800,0.1399993896484375,0.00916826361830636
493,2021-07-09,3,0.04447826086956522,1.870907390084191,SH,15.220000267028809,15.239999771118164,15.109999656677246,15.119999885559082,15.119999885559082,5286500,-0.1700000762939453,-0.011031802594241746
494,2021-07-12,5,0.07346376811594203,3.741814780168382,SH,15.119999885559082,15.140000343322754,15.0600004196167,15.0600004196167,15.0600004196167,2701000,-0.09999942779541016,-0.006561642342339247
495,2021-07-13,5,0.07346376811594203,0.0,SH,15.09000015258789,15.130000114440918,15.039999961853027,15.119999885559082,15.119999885559082,5002900,-0.010000228881835938,-0.0006605170842183261
496,2021-07-14,1,0.015492753623188405,-0.789110278161373,SH,15.06999969482422,15.140000343322754,15.039999961853027,15.100000381469728,15.100000381469728,5747900,0.010000228881835938,0.0006609536553996431
497,2021-07-15,1,0.015492753623188405,0.0,SH,15.149999618530272,15.220000267028809,15.119999885559082,15.149999618530272,15.149999618530272,5997000,0.07999992370605469,0.005284010692994334
498,2021-07-19,2,0.029985507246376813,0.0,SH,15.449999809265137,15.600000381469728,15.43000030517578,15.5,15.5,18398900,0.38000011444091975,0.02496715556990603
499,2021-07-22,1,0.015492753623188405,-0.48332527791203483,SH,15.130000114440918,15.18000030517578,15.100000381469728,15.119999885559082,15.119999885559082,4244000,-0.42000007629394887,-0.026923081155359463
500,2021-07-23,1,0.015492753623188405,0.0,SH,15.050000190734863,15.06999969482422,14.9399995803833,14.960000038146973,14.960000038146973,4401400,-0.11000061035155895,-0.007246416873526229
501,2021-07-26,1,0.015492753623188405,-0.48332527791203483,SH,14.970000267028809,14.979999542236328,14.920000076293944,14.920000076293944,14.920000076293944,4709500,-0.0900001525878924,-0.005972140305935292
502,2021-07-27,1,0.015492753623188405,0.0,SH,14.949999809265137,15.09000015258789,14.949999809265137,14.979999542236328,14.979999542236328,6629200,0.1100006103515625,0.007343165134378937
503,2021-07-29,2,0.029985507246376813,0.9354536950420955,SH,14.970000267028809,14.970000267028809,14.890000343322754,14.93000030517578,14.93000030517578,3811400,-0.11999988555908203,-0.00795227861800274
504,2021-07-30,1,0.015492753623188405,-0.48332527791203483,SH,15.010000228881836,15.029999732971191,14.949999809265137,15.0,15.0,5244500,0.05999946594238281,0.004007980285379853
505,2021-08-03,1,0.015492753623188405,0.0,SH,15.0,15.09000015258789,14.899999618530272,14.90999984741211,14.90999984741211,5546500,0.06000041961669922,0.0039920439575975575
506,2021-08-04,2,0.029985507246376813,0.9354536950420955,SH,14.949999809265137,14.989999771118164,14.93000030517578,14.979999542236328,14.979999542236328,4749100,-0.10000038146972656,-0.006626930447881874
507,2021-08-05,2,0.029985507246376813,0.0,SH,14.9399995803833,14.960000038146973,14.880000114440918,14.880000114440918,14.880000114440918,4074000,-0.029999732971191406,-0.0020013164395767946
508,2021-08-06,1,0.015492753623188405,-0.48332527791203483,SH,14.869999885559082,14.890000343322754,14.850000381469728,14.859999656677246,14.859999656677246,5572500,-0.06999969482421875,-0.004679123973644672
509,2021-08-09,3,0.04447826086956522,1.870907390084191,SH,14.859999656677246,14.899999618530272,14.850000381469728,14.880000114440918,14.880000114440918,3297700,0.009999275207517755,0.0006715429803199058
510,2021-08-10,1,0.015492753623188405,-0.6516780710329098,SH,14.850000381469728,14.880000114440918,14.829999923706056,14.859999656677246,14.859999656677246,3862200,-0.019999504089353692,-0.0013422486309652149
511,2021-08-12,2,0.029985507246376813,0.9354536950420955,SH,14.81999969482422,14.859999656677246,14.770000457763672,14.779999732971191,14.779999732971191,2402700,-0.020000457763671875,-0.0013441167748554639
512,2021-08-13,4,0.058971014492753625,0.9666505558240697,SH,14.75,14.779999732971191,14.75,14.75,14.75,2691700,-0.07999992370605469,-0.005383575070952773
513,2021-08-16,3,0.04447826086956522,1.870907390084191,SH,14.800000190734863,14.850000381469728,14.699999809265137,14.699999809265137,14.699999809265137,4454800,0.07000064849853693,0.004736173867607052
514,2021-08-20,1,0.015492753623188405,-0.6516780710329098,SH,14.93000030517578,14.949999809265137,14.8100004196167,14.829999923706056,14.829999923706056,6479700,0.09999942779540838,0.0067339680287274994
515,2021-08-23,6,0.08795652173913043,1.933301111648139,SH,14.760000228881836,14.770000457763672,14.65999984741211,14.6899995803833,14.6899995803833,5942500,-0.17999935150146484,-0.012040090555045513
516,2021-08-24,2,0.029985507246376813,-0.6590871642774756,SH,14.65999984741211,14.6899995803833,14.649999618530272,14.68000030517578,14.68000030517578,5773100,-0.0800008773803711,-0.005416443798301973
517,2021-08-25,1,0.015492753623188405,-0.48332527791203483,SH,14.65999984741211,14.68000030517578,14.619999885559082,14.630000114440918,14.630000114440918,3714100,-0.009999275207521308,-0.0006806858742782751
518,2021-08-31,3,0.04447826086956522,1.870907390084191,SH,14.529999732971191,14.56999969482422,14.520000457763672,14.539999961853027,14.539999961853027,5015200,-0.11000061035155895,-0.007493229432207538
519,2021-09-02,1,0.015492753623188405,-0.6516780710329098,SH,14.5,14.539999961853027,14.470000267028809,14.5,14.5,3798600,-0.029999732971193183,-0.0020590071104702456
520,2021-09-08,2,0.029985507246376813,0.0,SH,14.56999969482422,14.640000343322754,14.539999961853027,14.56999969482422,14.56999969482422,5811900,0.10000038146972656,0.0068776053460857245
521,2021-09-09,1,0.015492753623188405,-0.48332527791203483,SH,14.579999923706056,14.640000343322754,14.520000457763672,14.640000343322754,14.640000343322754,5900400,0.0,0.0
522,2021-09-10,2,0.029985507246376813,0.9354536950420955,SH,14.5600004196167,14.75,14.550000190734863,14.75,14.75,7246300,0.1099996566772461,0.007513637574975585
523,2021-09-15,1,0.015492753623188405,-0.48332527791203483,SH,14.779999732971191,14.8100004196167,14.640000343322754,14.65999984741211,14.65999984741211,7640500,0.06000041961669922,0.004067825058759356
524,2021-09-16,2,0.029985507246376813,0.9354536950420955,SH,14.6899995803833,14.789999961853027,14.649999618530272,14.6899995803833,14.6899995803833,6462200,-0.020000457763671875,-0.0013504697634700857
525,2021-09-20,2,0.029985507246376813,0.0,SH,15.050000190734863,15.25,14.989999771118164,15.079999923706056,15.079999923706056,25152900,0.46000003814697266,0.0311020986702788
526,2021-09-21,5,0.07346376811594203,1.4499758337361044,SH,14.970000267028809,15.109999656677246,14.9399995803833,15.09000015258789,15.09000015258789,17242500,-0.1400003433227539,-0.009180350381819968
527,2021-09-23,2,0.029985507246376813,-0.5918327086210298,SH,14.859999656677246,14.880000114440918,14.699999809265137,14.75,14.75,10863200,-0.22999954223632812,-0.015221677528939548
528,2021-09-24,3,0.04447826086956522,0.4833252779120347,SH,14.8100004196167,14.81999969482422,14.710000038146973,14.729999542236328,14.729999542236328,6730500,-0.06000041961669744,-0.004032286233551008
529,2021-09-27,1,0.015492753623188405,0.0,SH,14.760000228881836,14.800000190734863,14.720000267028809,14.779999732971191,14.779999732971191,5743900,-0.019999504089357245,-0.0013494942308495128
530,2021-09-28,1,0.015492753623188405,0.0,SH,14.880000114440918,15.100000381469728,14.859999656677246,15.06999969482422,15.06999969482422,19137200,0.30000019073486506,0.02027028289652799
531,2021-10-04,3,0.04447826086956522,0.4833252779120347,SH,15.09000015258789,15.31999969482422,15.0600004196167,15.239999771118164,15.239999771118164,17328200,0.2199993133544922,0.014569490582561073
532,2021-10-06,2,0.029985507246376813,-0.3258390355164549,SH,15.210000038146973,15.279999732971191,15.010000228881836,15.020000457763672,15.020000457763672,15338500,-0.03999996185302912,-0.002610963619440687
533,2021-10-07,1,0.015492753623188405,-0.48332527791203483,SH,14.890000343322754,14.90999984741211,14.789999961853027,14.899999618530272,14.899999618530272,9094700,-0.36999988555908203,-0.024214652619443222
534,2021-10-08,3,0.04447826086956522,1.870907390084191,SH,14.859999656677246,14.9399995803833,14.850000381469728,14.90999984741211,14.90999984741211,10219300,0.029999732971191406,0.002012054545821984
535,2021-10-14,5,0.07346376811594203,0.6516780710329098,SH,14.880000114440918,14.890000343322754,14.75,14.760000228881836,14.760000228881836,8785900,-0.049999237060546875,-0.003346669241289457
536,2021-10-15,3,0.04447826086956522,-0.3945551390806865,SH,14.6899995803833,14.699999809265137,14.630000114440918,14.640000343322754,14.640000343322754,7866500,-0.1900005340576172,-0.012760277345649662
537,2021-10-19,2,0.029985507246376813,0.0,SH,14.529999732971191,14.5600004196167,14.479999542236328,14.489999771118164,14.489999771118164,6788600,-0.1399993896484375,-0.009523768126867505
538,2021-10-21,1,0.015492753623188405,-0.48332527791203483,SH,14.4399995803833,14.460000038146973,14.380000114440918,14.390000343322754,14.390000343322754,4996800,-0.10000038146972656,-0.006868157870036584
539,2021-10-25,1,0.015492753623188405,0.0,SH,14.369999885559082,14.43000030517578,14.3100004196167,14.31999969482422,14.31999969482422,6732200,-0.029999732971193183,-0.0020746703244848286
540,2021-10-26,1,0.015492753623188405,0.0,SH,14.260000228881836,14.329999923706056,14.229999542236328,14.3100004196167,14.3100004196167,8458400,-0.10000038146972301,-0.00693003321932395
541,2021-10-27,2,0.029985507246376813,0.9354536950420955,SH,14.300000190734863,14.380000114440918,14.279999732971191,14.380000114440918,14.380000114440918,6222900,0.050000190734861505,0.003489196859809196
542,2021-10-29,2,0.029985507246376813,0.0,SH,14.3100004196167,14.31999969482422,14.1899995803833,14.199999809265137,14.199999809265137,5990700,-0.06000041961669744,-0.00417249089980487
543,2021-11-01,1,0.015492753623188405,-0.48332527791203483,SH,14.170000076293944,14.239999771118164,14.149999618530272,14.18000030517578,14.18000030517578,4585800,-0.07999992370605646,-0.005586586970038221
544,2021-11-02,2,0.029985507246376813,0.9354536950420955,SH,14.170000076293944,14.18000030517578,14.109999656677246,14.130000114440918,14.130000114440918,4851700,-0.05999946594238459,-0.004213445709744801
545,2021-11-04,1,0.015492753623188405,-0.48332527791203483,SH,14.010000228881836,14.029999732971191,13.960000038146973,13.979999542236328,13.979999542236328,4823700,-0.15000057220458807,-0.010578319391843505
546,2021-11-05,4,0.058971014492753625,2.8063610851262863,SH,13.890000343322754,13.960000038146973,13.850000381469728,13.93000030517578,13.93000030517578,9256500,-0.06999969482421875,-0.004989286967676532
547,2021-11-08,1,0.015492753623188405,0.0,SH,13.880000114440918,13.93000030517578,13.869999885559082,13.90999984741211,13.90999984741211,8787800,-0.029999732971193183,-0.002148978000660162
548,2021-11-09,1,0.015492753623188405,0.0,SH,13.899999618530272,14.0,13.890000343322754,13.949999809265137,13.949999809265137,8054200,0.06999969482422053,0.005025103610242665
549,2021-11-10,2,0.029985507246376813,0.9354536950420955,SH,14.0,14.119999885559082,13.949999809265137,14.06999969482422,14.06999969482422,8155100,0.11999988555908203,0.008571420397077256
550,2021-11-11,3,0.04447826086956522,0.4833252779120347,SH,14.010000228881836,14.0600004196167,14.010000228881836,14.0600004196167,14.0600004196167,3592000,-0.05999946594238281,-0.004249253996364777
551,2021-11-12,2,0.029985507246376813,-0.3258390355164549,SH,14.010000228881836,14.050000190734863,13.9399995803833,13.960000038146973,13.960000038146973,2888500,-0.010000228881835938,-0.0007112538110513045
552,2021-11-15,1,0.015492753623188405,-0.48332527791203483,SH,13.90999984741211,13.989999771118164,13.90999984741211,13.9399995803833,13.9399995803833,3972500,-0.06000041961669922,-0.004270492441435403
553,2021-11-16,1,0.015492753623188405,0.0,SH,13.949999809265137,13.960000038146973,13.859999656677246,13.899999618530272,13.899999618530272,5078600,-0.029999732971191406,-0.0021443697971407216
554,2021-11-17,1,0.015492753623188405,0.0,SH,13.899999618530272,13.949999809265137,13.890000343322754,13.93000030517578,13.93000030517578,4630200,-0.010000228881835938,-0.0007163487718130357
555,2021-11-18,0,0.001,-0.9354536950420954,SH,13.899999618530272,13.979999542236328,13.869999885559082,13.890000343322754,13.890000343322754,5592200,0.029999732971191406,0.0021505185219621303
556,2021-11-19,2,0.029985507246376813,28.985507246376812,SH,13.880000114440918,13.920000076293944,13.84000015258789,13.90999984741211,13.90999984741211,7544100,-0.05999946594238459,-0.004291807432547756
557,2021-11-24,1,0.015492753623188405,0.0,SH,13.989999771118164,14.020000457763672,13.880000114440918,13.890000343322754,13.890000343322754,6032800,0.10000038146972834,0.007183935411037234
558,2021-11-26,2,0.029985507246376813,0.9354536950420955,SH,14.100000381469728,14.229999542236328,14.050000190734863,14.1899995803833,14.1899995803833,12516400,0.20999908447265625,0.014978536206563975
559,2021-11-30,1,0.015492753623188405,-0.48332527791203483,SH,14.100000381469728,14.300000190734863,14.039999961853027,14.279999732971191,14.279999732971191,18403800,0.07000064849853516,0.004919230551678089
560,2021-12-01,12,0.17491304347826087,10.28999064546305,SH,14.100000381469728,14.460000038146973,14.0,14.460000038146973,14.460000038146973,23045500,0.15999984741210938,0.011188800369091867
561,2021-12-02,1,0.015492753623188405,-0.911425967354379,SH,14.4399995803833,14.460000038146973,14.18000030517578,14.220000267028809,14.220000267028809,13292800,0.0,0.0
562,2021-12-03,1,0.015492753623188405,0.0,SH,14.15999984741211,14.5,14.140000343322754,14.359999656677246,14.359999656677246,18980900,0.039999961853027344,0.0027662490835065334
563,2021-12-06,4,0.058971014492753625,2.8063610851262863,SH,14.270000457763672,14.350000381469728,14.119999885559082,14.1899995803833,14.1899995803833,10004600,-0.14999961853027166,-0.010344801277949789
564,2021-12-10,3,0.04447826086956522,-0.24576062914721064,SH,13.850000381469728,13.9399995803833,13.8100004196167,13.8100004196167,13.8100004196167,8357000,-0.41000080108642756,-0.028571483636743666
565,2021-12-13,1,0.015492753623188405,-0.48332527791203483,SH,13.829999923706056,13.9399995803833,13.81999969482422,13.93000030517578,13.93000030517578,8309700,0.0,0.0
566,2021-12-14,1,0.015492753623188405,0.0,SH,14.050000190734863,14.130000114440918,13.960000038146973,14.029999732971191,14.029999732971191,17241500,0.1900005340576172,0.013629880902219726
567,2021-12-15,2,0.029985507246376813,0.9354536950420955,SH,14.020000457763672,14.109999656677246,13.800000190734863,13.8100004196167,13.8100004196167,12916300,-0.020000457763671875,-0.0014154605521362607
568,2021-12-16,1,0.015492753623188405,-0.48332527791203483,SH,13.75,13.979999542236328,13.739999771118164,13.93000030517578,13.93000030517578,16135900,-0.13000011444091797,-0.009213332218573012
569,2021-12-17,3,0.04447826086956522,1.870907390084191,SH,14.039999961853027,14.140000343322754,13.93000030517578,14.079999923706056,14.079999923706056,17577500,0.16000080108642578,0.011444978993241817
570,2021-12-22,1,0.015492753623188405,-0.6516780710329098,SH,13.989999771118164,13.989999771118164,13.829999923706056,13.829999923706056,13.829999923706056,7769500,-0.15000057220458984,-0.010608243887025304
571,2021-12-28,1,0.015492753623188405,0.0,SH,13.529999732971191,13.59000015258789,13.510000228881836,13.5600004196167,13.5600004196167,9844400,-0.39999961853027344,-0.028591824522832265
572,2021-12-31,1,0.015492753623188405,0.0,SH,13.609999656677246,13.630000114440918,13.5600004196167,13.619999885559082,13.619999885559082,7893000,0.039999961853027344,0.0029433378516490194
