,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
439,2021-05-28,2,0.024166023166023166,0.3151922672830425,UBS,16.360000610351562,16.420000076293945,16.274999618530273,16.3700008392334,16.3700008392334,2996200,0.18000030517578125,0.011083762790188079
440,2021-06-02,6,0.03188803088803089,0.22192632046160687,UBS,16.43000030517578,16.459999084472656,16.350000381469727,16.43000030517578,16.43000030517578,1851400,0.03999900817871094,0.0024359931786150923
441,2021-06-03,3,0.026096525096525096,-0.18162005085361432,UBS,16.479999542236328,16.579999923706055,16.450000762939453,16.520000457763672,16.520000457763672,2041000,0.12000083923339844,0.007290452363791333
442,2021-06-04,2,0.024166023166023166,-0.07397544015386892,UBS,16.450000762939453,16.479999542236328,16.350000381469727,16.469999313354492,16.469999313354492,1422900,-0.10000038146972656,-0.006031386123635962
443,2021-06-07,1,0.022235521235521236,-0.2577651759247326,UBS,16.510000228881836,16.530000686645508,16.424999237060547,16.469999313354492,16.469999313354492,1332400,0.05000114440917969,0.0030340501091055128
444,2021-06-08,6,0.03188803088803089,0.4341031429067548,UBS,16.389999389648438,16.525999069213867,16.329999923706055,16.450000762939453,16.450000762939453,2075000,-0.004001617431640625,-0.00024208210922060935
445,2021-06-09,1,0.022235521235521236,-0.3027000847560237,UBS,16.360000610351562,16.365999221801758,16.25,16.270000457763672,16.270000457763672,1572400,-0.15999984741210938,-0.009681704975414873
446,2021-06-10,72,0.1593011583011583,6.164264629275915,UBS,16.329999923706055,16.3799991607666,16.170000076293945,16.18000030517578,16.18000030517578,1954500,0.01399993896484375,0.0008554283044444055
447,2021-06-11,12,0.04347104247104247,-0.7271140841998109,UBS,16.209999084472656,16.274999618530273,16.18000030517578,16.239999771118164,16.239999771118164,2041400,-0.10499954223632812,-0.006410228792186001
448,2021-06-14,47,0.11103861003861004,1.554312105870859,UBS,16.239999771118164,16.31999969482422,16.200000762939453,16.260000228881836,16.260000228881836,1421700,0.04500007629394531,0.002764981711133707
449,2021-06-16,6,0.03188803088803089,-0.7128203345039814,UBS,16.25,16.280000686645508,16.110000610351562,16.18000030517578,16.18000030517578,1952500,-0.03999900817871094,-0.002450919664624518
450,2021-06-18,1,0.022235521235521236,-0.3027000847560237,UBS,15.579999923706056,15.68000030517578,15.484999656677246,15.520000457763672,15.520000457763672,2733700,-0.6000003814697283,-0.036855058732393586
451,2021-06-28,1,0.022235521235521236,-0.4884980904165557,UBS,15.640000343322754,15.640000343322754,15.470000267028809,15.550000190734863,15.550000190734863,1649700,-0.03999996185302557,-0.0025510179256706955
452,2021-06-29,10,0.03961003861003861,0.7813856572321582,UBS,15.5600004196167,15.619999885559082,15.449999809265137,15.479999542236328,15.479999542236328,2066200,-0.020000457763671875,-0.001278801619221892
453,2021-06-30,1,0.022235521235521236,-0.43863924359099327,UBS,15.25,15.369999885559082,15.229999542236328,15.34000015258789,15.34000015258789,2240900,-0.25,-0.016005121756186957
454,2021-07-01,5,0.02995752895752896,0.3472825143254037,UBS,15.449999809265137,15.470000267028809,15.364999771118164,15.470000267028809,15.470000267028809,1955700,0.10000038146972656,0.006506205739382098
455,2021-07-06,2,0.024166023166023166,0.46959380136182194,UBS,15.3100004196167,15.31999969482422,15.074999809265137,15.1899995803833,15.1899995803833,1936000,-0.15000057220458807,-0.009696222987421899
456,2021-07-08,2,0.024166023166023166,0.0,UBS,14.75,14.800000190734863,14.609999656677246,14.68000030517578,14.68000030517578,2777800,-0.5199995040893572,-0.033942527052728044
457,2021-07-09,2,0.024166023166023166,0.0,UBS,14.920000076293944,15.020000457763672,14.84000015258789,14.979999542236328,14.979999542236328,2988800,0.2200002670288086,0.014864882715780903
458,2021-07-12,1,0.022235521235521236,-0.07988496564946479,UBS,14.899999618530272,15.130000114440918,14.869999885559082,15.100000381469728,15.100000381469728,2860100,0.1099996566772461,0.007323545494327011
459,2021-07-16,3,0.026096525096525096,0.17364125716270173,UBS,15.020000457763672,15.039999961853027,14.84000015258789,14.869999885559082,14.869999885559082,2192200,-0.09000015258789062,-0.005948456834576565
460,2021-07-20,1,0.022235521235521236,-0.34250485215207216,UBS,14.899999618530272,15.350000381469728,14.880000114440918,15.270000457763672,15.270000457763672,3973600,0.310000419616701,0.02061173007998507
461,2021-07-27,11,0.041540540540540544,-0.1885511727882947,UBS,16.1299991607666,16.270000457763672,16.059999465942383,16.209999084472656,16.209999084472656,2609700,0.9200000762939435,0.059934856901016964
462,2021-07-28,4,0.02802702702702703,-0.3253090435914119,UBS,16.190000534057617,16.246000289916992,16.040000915527344,16.18000030517578,16.18000030517578,1784500,-0.024000167846679688,-0.0014751178347526261
463,2021-07-29,1,0.022235521235521236,-0.2066400330624053,UBS,16.510000228881836,16.56999969482422,16.440000534057617,16.520000457763672,16.520000457763672,1811900,0.32399940490722656,0.019943333689850684
464,2021-07-30,7,0.033818532818532816,0.5209237714881054,UBS,16.549999237060547,16.649999618530273,16.43000030517578,16.479999542236328,16.479999542236328,2049900,0.07999992370605469,0.004827997898578351
465,2021-08-06,7,0.033818532818532816,0.0,UBS,16.829999923706055,16.90999984741211,16.809999465942383,16.889999389648438,16.889999389648438,1958200,0.26000022888183594,0.0156156297200436
466,2021-08-09,10,0.03961003861003861,0.1712524260760362,UBS,16.899999618530273,16.93000030517578,16.81100082397461,16.860000610351562,16.860000610351562,1650900,0.020000457763671875,0.0011827591924391534
467,2021-08-12,11,0.041540540540540544,0.04873769373233272,UBS,17.049999237060547,17.100000381469727,16.961999893188477,17.059999465942383,17.059999465942383,1106300,0.1700000762939453,0.01004135104722792
468,2021-08-16,5,0.02995752895752896,0.23965489694839448,UBS,16.989999771118164,17.075000762939453,16.885000228881836,17.06999969482422,17.06999969482422,1274400,-0.024999618530273438,-0.001461965963308609
469,2021-08-31,7,0.033818532818532816,0.12888258796236607,UBS,16.729999542236328,16.735000610351562,16.6299991607666,16.65999984741211,16.65999984741211,1394200,-0.3400001525878906,-0.019912160316024496
470,2021-09-01,3,0.026096525096525096,-0.22833656810138137,UBS,16.700000762939453,16.84000015258789,16.670000076293945,16.75,16.75,1511600,0.10499954223632812,0.006274247888068851
471,2021-09-03,0,0.020305019305019305,-0.22192632046160676,UBS,16.719999313354492,16.774999618530273,16.670000076293945,16.729999542236328,16.729999542236328,1206700,-0.06500053405761719,-0.0038598891608458974
472,2021-09-09,13,0.045401544401544404,1.2359764213728845,UBS,16.510000228881836,16.665000915527344,16.489999771118164,16.510000228881836,16.510000228881836,1421300,-0.10999870300292969,-0.006557299881033707
473,2021-09-10,0,0.020305019305019305,-0.5527680925248746,UBS,16.649999618530273,16.667999267578125,16.530000686645508,16.540000915527344,16.540000915527344,1365100,0.00299835205078125,0.00017991910507419995
474,2021-09-13,14,0.04733204633204633,1.33105153070926,UBS,16.68000030517578,16.790000915527344,16.6299991607666,16.729999542236328,16.729999542236328,1784000,0.12200164794921875,0.0073195136375203695
475,2021-09-16,15,0.049262548262548264,0.04078636104086808,UBS,16.799999237060547,16.829999923706055,16.670000076293945,16.739999771118164,16.739999771118164,1770000,0.03999900817871094,0.0023823112565597437
476,2021-09-17,1,0.022235521235521236,-0.5486323379575202,UBS,16.670000076293945,16.709999084472656,16.3700008392334,16.389999389648438,16.389999389648438,1698600,-0.12000083923339844,-0.007130174674829903
477,2021-09-20,22,0.06277606177606178,0.9686402712192759,UBS,15.579999923706056,15.595000267028809,15.220000267028809,15.390000343322754,15.390000343322754,4181200,-1.1149988174438477,-0.06672644395773375
478,2021-09-21,1,0.022235521235521236,-0.6457961744264715,UBS,15.40999984741211,15.470000267028809,15.255000114440918,15.270000457763672,15.270000457763672,2868900,-0.125,-0.008015389410686802
479,2021-09-22,80,0.17474517374517376,6.858829657926724,UBS,15.59000015258789,15.739999771118164,15.5600004196167,15.609999656677246,15.609999656677246,1788400,0.26999950408935547,0.01745310274265499
480,2021-09-29,5,0.02995752895752896,0.06888001102080166,UBS,16.100000381469727,16.187000274658203,16.027999877929688,16.139999389648438,16.139999389648438,2744400,0.44700050354003906,0.028399015885645307
481,2021-09-30,1,0.022235521235521236,-0.2577651759247326,UBS,16.079999923706055,16.110000610351562,15.859999656677246,15.9399995803833,15.9399995803833,2708000,-0.07699966430664062,-0.004756882868976575
482,2021-10-01,26,0.0704980694980695,2.1705157145337735,UBS,15.869999885559082,16.0,15.743000030517578,15.93000030517578,15.93000030517578,2753300,-0.1100006103515625,-0.006828094735197077
483,2021-10-06,2,0.024166023166023166,-0.9089719164036708,UBS,15.949999809265137,16.1299991607666,15.850000381469728,16.1200008392334,16.1200008392334,2242400,0.12999916076660156,0.008124947547912598
484,2021-10-07,1,0.022235521235521236,-0.07988496564946479,UBS,16.43000030517578,16.594999313354492,16.43000030517578,16.440000534057617,16.440000534057617,1788100,0.4650001525878906,0.028828281263580058
485,2021-10-11,2,0.024166023166023166,0.08682062858135087,UBS,16.8700008392334,16.950000762939453,16.65999984741211,16.65999984741211,16.65999984741211,1590100,0.35500144958496094,0.0213920737736506
486,2021-10-12,5,0.02995752895752896,0.23965489694839448,UBS,16.739999771118164,16.774999618530273,16.6200008392334,16.709999084472656,16.709999084472656,1725200,-0.1750011444091797,-0.010324550827856771
487,2021-10-18,14,0.04733204633204633,0.5799716458306481,UBS,17.209999084472656,17.280000686645508,17.190000534057617,17.209999084472656,17.209999084472656,1355700,0.5050010681152344,0.030104386265224825
488,2021-10-19,6,0.03188803088803089,-0.3262908883269434,UBS,17.260000228881836,17.325000762939453,17.229999542236328,17.280000686645508,17.280000686645508,1736600,0.04500007629394531,0.0026041709783450884
489,2021-10-20,4,0.02802702702702703,-0.12108003390240951,UBS,17.290000915527344,17.479999542236328,17.25,17.43000030517578,17.43000030517578,1741900,0.154998779296875,0.008946538093576262
490,2021-10-21,4,0.02802702702702703,0.0,UBS,17.34000015258789,17.420000076293945,17.309999465942383,17.420000076293945,17.420000076293945,1699200,-0.05999946594238281,-0.0034324638165698085
491,2021-11-04,2,0.024166023166023166,-0.13776002204160365,UBS,18.450000762939453,18.45499992370605,18.125,18.21999931335449,18.21999931335449,2382100,1.0349998474121058,0.0594144571113171
492,2021-11-15,4,0.02802702702702703,0.07397544015386903,UBS,18.1299991607666,18.163000106811523,17.9950008392334,18.010000228881836,18.010000228881836,865300,-0.2919998168945277,-0.01582226053111191
493,2021-12-02,2,0.024166023166023166,-0.13776002204160365,UBS,17.389999389648438,17.809999465942383,17.375,17.729999542236328,17.729999542236328,2574200,-0.3530006408691406,-0.019435150514410804
494,2021-12-03,58,0.13227413127413126,4.4735580763700264,UBS,17.75,17.75,17.415000915527344,17.510000228881836,17.510000228881836,1902900,-0.05999946594238281,-0.0033688639944722265
495,2021-12-06,3,0.026096525096525096,-0.06888001102080188,UBS,17.75,17.850000381469727,17.690000534057617,17.729999542236328,17.729999542236328,2730000,0.10000038146972656,0.005633824308153512
496,2021-12-07,2,0.024166023166023166,-0.07397544015386892,UBS,17.959999084472656,18.1200008392334,17.93000030517578,18.020000457763672,18.020000457763672,1750600,0.2700004577636719,0.015126075741934475
497,2021-12-09,5,0.02995752895752896,0.23965489694839448,UBS,17.920000076293945,17.959999084472656,17.854000091552734,17.920000076293945,17.920000076293945,1400200,-0.1600017547607422,-0.008830118507186069
498,2021-12-13,1,0.022235521235521236,0.09507510933637575,UBS,18.030000686645508,18.049999237060547,17.770000457763672,17.770000457763672,17.770000457763672,2910100,0.09000015258789062,0.005011144608893625
499,2021-12-14,1,0.022235521235521236,0.0,UBS,17.739999771118164,17.895000457763672,17.639999389648438,17.760000228881836,17.760000228881836,2196800,-0.154998779296875,-0.00858719035171085
500,2021-12-20,4,0.02802702702702703,0.2604618857440528,UBS,17.239999771118164,17.280000686645508,17.09000015258789,17.25,17.25,2575100,-0.6149997711181641,-0.03436712799028452
501,2021-12-21,9,0.03767953667953668,0.34440005510400895,UBS,17.450000762939453,17.540000915527344,17.405000686645508,17.459999084472656,17.459999084472656,1905300,0.26000022888183594,0.015046308943886366
502,2021-12-31,6,0.03188803088803089,0.4341031429067548,UBS,17.920000076293945,17.950000762939453,17.834999084472656,17.8700008392334,17.8700008392334,1089100,0.4099998474121094,0.023375132611832106
