,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
446,2021-12-06,5,0.11864705882352941,0.2473716759431046,TTM,31.0,31.049999237060547,30.350000381469727,30.799999237060547,30.799999237060547,2259500,-1.1599998474121094,-0.03601365664028555
447,2021-12-07,1,0.09511764705882353,-0.19831432821021322,TTM,31.979999542236328,32.150001525878906,31.71999931335449,31.850000381469727,31.850000381469727,1042600,1.1000022888183594,0.03542680566334511
448,2021-12-10,1,0.09511764705882353,0.0,TTM,32.619998931884766,32.810001373291016,32.369998931884766,32.75,32.75,474500,0.6599998474121094,0.020528765663692106
449,2021-12-15,2,0.101,0.061842918985776096,TTM,31.940000534057617,32.18000030517578,31.299999237060547,32.150001525878906,32.150001525878906,1219400,-0.6300010681152344,-0.01920149471947563
450,2021-12-17,1,0.09511764705882353,-0.05824111822947009,TTM,30.15999984741211,30.770000457763672,30.030000686645508,30.309999465942383,30.309999465942383,1178100,-1.4099998474121094,-0.04381602964700182
451,2021-12-20,2,0.101,0.061842918985776096,TTM,29.239999771118164,29.56999969482422,28.8700008392334,29.46999931335449,29.46999931335449,1214400,-1.2000007629394531,-0.038999049239099914
452,2021-12-21,0,0.08923529411764707,-0.11648223645893996,TTM,29.8799991607666,30.43000030517578,29.8799991607666,30.3799991607666,30.3799991607666,686400,0.8600006103515625,0.02908355154640363
453,2021-12-27,2,0.101,-0.6830348901606055,TTM,31.190000534057617,31.790000915527344,31.15999984741211,31.780000686645508,31.780000686645508,678100,1.3600006103515625,0.04469275703951414
454,2021-12-28,1,0.09511764705882353,-0.05824111822947009,TTM,32.08000183105469,32.08000183105469,31.600000381469727,31.71999931335449,31.71999931335449,2110400,0.29000091552734375,0.009122394060256056
455,2021-12-31,1,0.09511764705882353,0.0,TTM,32.18000030517578,32.369998931884766,32.04999923706055,32.09000015258789,32.09000015258789,508400,0.2899971008300781,0.009039809360277262
