,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
589,2021-03-31,6,0.026974025974025977,0.47270148900969056,XOM,56.34999847412109,56.630001068115234,55.79999923706055,55.83000183105469,52.90254974365234,23686500,-0.7299995422363281,-0.012726630656705207
590,2021-04-01,4,0.018316017316017317,-0.3209757663296422,XOM,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,54.380741119384766,23194500,0.8199996948242188,0.014479951957583559
591,2021-04-05,8,0.03563203463203463,5.686433793663689,XOM,57.29999923706055,57.31999969482422,56.13999938964844,56.5,53.53741455078125,23264800,-0.13000106811523438,-0.002262855811815734
592,2021-04-06,5,0.022645021645021645,-0.3644757623618029,XOM,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,53.38579940795898,18926300,0.220001220703125,0.0038381232008797284
593,2021-04-07,9,0.03996103896103896,0.7646721468170521,XOM,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,53.6226921081543,22385000,-0.7700004577636719,-0.013382002876469956
594,2021-04-08,10,0.04429004329004329,0.10833062506770652,XOM,55.93000030517578,56.08000183105469,55.31999969482422,56.0,53.06362533569336,21999300,-0.6899986267089844,-0.012154282563769492
595,2021-04-09,1,0.005329004329004329,-0.8796794057276903,XOM,56.0,56.43999862670898,55.52999877929688,55.869998931884766,52.94044494628906,20020700,0.35999679565428977,0.006419343507491515
596,2021-04-12,5,0.022645021645021645,1.3446884805020174,XOM,56.7599983215332,56.790000915527344,55.310001373291016,55.5,52.58985137939453,20238800,0.3500022888183665,0.006201316395013867
597,2021-04-13,9,0.03996103896103896,0.7646721468170521,XOM,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,52.788841247558594,19370600,-0.8100013732910156,-0.014263098436921307
598,2021-04-14,20,0.08758008658008658,1.191636875744773,XOM,56.40999984741211,58.0099983215332,56.25,57.31999969482422,54.31441879272461,28051100,2.029998779296875,0.036262929544421674
599,2021-04-15,10,0.04429004329004329,-0.49429093964707627,XOM,57.41999816894531,57.41999816894531,56.77999877929688,56.97999954223633,53.99224472045898,23250300,-0.5900001525878906,-0.010170663155645743
600,2021-04-16,7,0.031303030303030305,-0.29322646857589674,XOM,57.36000061035156,57.68000030517578,56.43999862670898,56.65999984741211,53.68902587890625,22752000,0.26000213623046875,0.004528076358788269
601,2021-04-19,6,0.026974025974025977,1.7929179740026897,XOM,56.75,57.13999938964844,55.959999084472656,56.47999954223633,53.518463134765625,21123300,-0.5400009155273438,-0.009362013049068696
602,2021-04-20,8,0.03563203463203463,0.320975766329642,XOM,56.470001220703125,56.470001220703125,54.77999877929688,55.290000915527344,52.39086532592773,21782100,-0.6699981689453125,-0.011725554359503398
603,2021-04-21,5,0.022645021645021645,-0.3644757623618029,XOM,54.5,56.130001068115234,54.29999923706055,56.0,53.06362533569336,16625600,-0.3400001525878906,-0.006020898622953075
604,2021-04-22,4,0.018316017316017317,-0.19116803670426297,XOM,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,52.37191009521485,21600100,-0.1399993896484375,-0.002494198948589821
605,2021-04-23,8,0.03563203463203463,0.9454029780193807,XOM,55.27000045776367,55.93999862670898,55.18000030517578,55.56999969482422,52.65617752075195,15337900,-0.050003051757819605,-0.0008930710887449234
606,2021-04-26,2,0.009658008658008657,-0.47270148900969045,XOM,55.470001220703125,56.290000915527344,55.43999862670898,55.68000030517578,52.76041412353516,16083800,0.3500022888183665,0.006256744680205539
607,2021-04-27,3,0.013987012987012989,0.44822949350067276,XOM,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,53.45213317871094,19278600,0.3400001525878906,0.006040151839722174
608,2021-04-28,12,0.05294805194805195,2.7855153203342615,XOM,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,55.06299209594727,24729800,1.8299980163574219,0.032314991733026543
609,2021-04-29,25,0.10922510822510823,1.0628730275529392,XOM,58.91999816894531,59.47999954223633,58.150001525878906,58.93999862670898,55.84947204589844,27318400,1.0200004577636719,0.0174478356780301
610,2021-04-30,14,0.06160606060606061,-0.43597162221077246,XOM,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,54.23861312866211,30518400,-0.5900001525878906,-0.009919303246950006
611,2021-05-03,13,0.05727705627705628,1.1234151821537472,XOM,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,55.73576354980469,20509600,0.10000228881835938,0.0016981200518730866
612,2021-05-04,13,0.05727705627705628,0.0,XOM,59.0,59.5,58.5099983215332,59.18999862670898,56.08636093139648,23522200,0.5099983215332031,0.008645504441803897
613,2021-05-05,54,0.23476623376623376,3.098783160758823,XOM,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,57.77302932739258,31526200,1.5499992370605469,0.026050407345555415
614,2021-05-06,23,0.10056709956709957,-0.5716287732108941,XOM,60.86000061035156,61.63999938964844,60.02999877929688,61.54999923706055,58.32261657714844,26836800,0.5900001525878906,0.009664212284375084
615,2021-05-07,20,0.08758008658008658,-0.12913779002195347,XOM,61.06999969482422,62.470001220703125,60.84999847412109,62.43000030517578,59.15647506713867,33610600,0.8300018310546875,0.013465312123187134
616,2021-05-10,51,0.22177922077922077,2.3636005515067953,XOM,63.2400016784668,64.0199966430664,62.52999877929688,62.58000183105469,59.29861068725586,31956600,1.5499954223632812,0.024811835954464456
617,2021-05-11,40,0.17416017316017315,-0.21471374753567174,XOM,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,57.4129524230957,34563800,-1.6299972534179688,-0.02546075193514563
618,2021-05-12,55,0.23909523809523808,0.372846809674132,XOM,60.0099983215332,61.68000030517578,59.75,60.040000915527344,57.7205924987793,34426500,-0.7099990844726562,-0.011380014287842077
619,2021-05-13,15,0.06593506493506493,-0.7242309572522678,XOM,59.0,60.45000076293945,58.75,59.29999923706055,57.00918197631836,24268200,-1.2299995422363281,-0.019941626720989425
620,2021-05-14,14,0.06160606060606061,-0.0656555708751887,XOM,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,58.42238998413086,20735400,0.43000030517578125,0.0071133217493588585
621,2021-05-17,17,0.0745930735930736,1.7653667148130316,XOM,60.540000915527344,62.25,60.43000030517578,62.18999862670898,59.78753662109375,25282500,1.3699989318847656,0.022503267211706257
622,2021-05-18,13,0.05727705627705628,-0.23213974812837335,XOM,62.0,62.29999923706055,60.400001525878906,60.43000030517578,58.09552383422852,25170800,0.049999237060546875,0.0008032005953502175
623,2021-05-19,6,0.026974025974025977,-0.5290605396417505,XOM,59.09999847412109,59.86000061035156,58.41999816894531,58.97999954223633,56.701541900634766,28889800,-2.4399986267089844,-0.039165307489401946
624,2021-05-20,17,0.0745930735930736,1.7653667148130316,XOM,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,56.56695175170898,20692500,-0.7099990844726562,-0.011860993605634529
625,2021-05-21,6,0.026974025974025977,-0.6383843073530265,XOM,59.41999816894531,59.83000183105469,58.84999847412109,58.91999816894531,56.64385986328125,20792700,0.6800003051757812,0.011496200974369764
626,2021-05-24,10,0.04429004329004329,1.418104467029071,XOM,59.08000183105469,59.79999923706055,58.68999862670898,59.61000061035156,57.30720520019531,18400300,-0.030002593994140625,-0.0005014640326914677
627,2021-05-25,10,0.04429004329004329,0.0,XOM,59.5,59.540000915527344,58.119998931884766,58.2599983215332,56.00935745239258,25616100,-0.2599983215332031,-0.004347798074419873
628,2021-05-26,12,0.05294805194805195,0.19548431238393138,XOM,58.25,59.119998931884766,57.900001525878906,58.93999862670898,56.6630859375,21698700,-0.4200019836425781,-0.007054114497553665
629,2021-05-27,72,0.3126883116883117,4.905567819475103,XOM,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,56.29776763916016,33556000,0.5800018310546875,0.009810585952867434
630,2021-05-28,7,0.031303030303030305,-0.8998906286774376,XOM,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,56.11510848999024,19246800,-0.9000015258789062,-0.01507540225087578
631,2021-06-01,28,0.12221212121212122,5.672417868116285,XOM,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,58.12436676025391,28474200,1.9000015258789062,0.03231295153965541
632,2021-06-02,3,0.013987012987012989,-0.8855513442669406,XOM,60.75,61.310001373291016,60.16999816894531,60.93999862670898,58.58582305908203,22978300,0.6100006103515625,0.010049433322643297
633,2021-06-03,10,0.04429004329004329,2.1665119158155366,XOM,60.54999923706055,61.40999984741211,60.34999847412109,61.18000030517578,58.816551208496094,20272800,0.09999847412109375,0.0016310303683120253
634,2021-06-04,4,0.018316017316017317,-0.5864529371517935,XOM,61.459999084472656,61.70000076293945,60.77999877929688,61.45000076293945,59.07612609863281,20427800,0.29000091552734375,0.004722372842337119
635,2021-06-07,2,0.009658008658008657,-0.3095017022593626,XOM,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,58.69157409667969,15477900,0.029998779296875,0.0004862038723814077
636,2021-06-08,7,0.031303030303030305,2.241147467503362,XOM,61.5,62.47999954223633,60.66999816894531,62.130001068115234,59.7298583984375,28953400,0.75,0.012149684198310196
637,2021-06-09,9,0.03996103896103896,0.27658691743880515,XOM,62.66999816894531,63.41999816894531,62.18999862670898,62.650001525878906,60.229766845703125,29133000,0.9399986267089844,0.01504479247112589
638,2021-06-10,19,0.08325108225108226,1.0833062506770665,XOM,63.61000061035156,63.97999954223633,62.25,62.75,60.325904846191406,27488700,0.5600013732910156,0.008830043983905744
639,2021-06-11,7,0.031303030303030305,-0.6239925120898548,XOM,63.0099983215332,63.18999862670898,62.13999938964844,62.16999816894531,59.768310546875,17631700,-0.7900009155273509,-0.012347623025627419
640,2021-06-14,4,0.018316017316017317,0.30950170225936224,XOM,62.29999923706055,62.77999877929688,61.56999969482422,62.06999969482422,59.67217254638672,16997200,-0.40999984741209516,-0.006488366138985735
641,2021-06-15,35,0.15251515151515152,7.3268730796502,XOM,62.47999954223633,64.4000015258789,62.34999847412109,64.33000183105469,61.84486770629883,30717100,1.6200027465820241,0.025804440555616148
642,2021-06-16,52,0.22610822510822512,0.48252959041752996,XOM,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,61.62374877929688,24803200,0.40000152587890625,0.006211203670828613
643,2021-06-17,25,0.10922510822510823,-0.5169343876242078,XOM,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,59.59526443481445,28491800,-0.34000396728515625,-0.005246974556676887
644,2021-06-18,21,0.09190909090909091,-0.1585351353493718,XOM,61.0,61.54999923706055,60.2400016784668,60.400001525878906,58.066688537597656,39590700,-2.9099998474121094,-0.04514427379371588
645,2021-06-21,55,0.23909523809523808,23.756163155535635,XOM,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,60.17208480834961,33145400,1.1500015258789062,0.01868402177308992
646,2021-06-22,38,0.1655021645021645,-0.3077981568322137,XOM,62.84999847412109,64.01000213623047,62.22999954223633,63.790000915527344,61.32572937011719,25140400,1.3100013732910156,0.02089316359411164
647,2021-06-23,35,0.15251515151515152,-0.07847035128560598,XOM,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,61.77757263183594,20701600,0.6899948120117188,0.01077948428345965
648,2021-06-24,19,0.08325108225108226,-0.45414549686355765,XOM,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,62.02752304077149,19568400,-0.1399993896484375,-0.0021638237442334063
649,2021-06-25,9,0.03996103896103896,-0.5199937600748792,XOM,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,62.16212463378906,18438300,0.37000274658203125,0.005731145609883637
650,2021-06-28,13,0.05727705627705628,2.127156700543607,XOM,64.55999755859375,64.55999755859375,62.75,63.0099983215332,60.57585906982422,20570000,-0.37000274658203125,-0.005698486752548804
651,2021-06-29,10,0.04429004329004329,-0.22674023127503595,XOM,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,60.20092391967773,19579300,-0.7899971008300781,-0.012236634614384623
652,2021-06-30,3,0.013987012987012989,-0.684195093343759,XOM,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,60.643157958984375,17875500,-0.5400009155273438,-0.008467945925216047
653,2021-07-01,35,0.15251515151515152,9.904054472299597,XOM,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,60.81619644165039,22530300,1.1899986267089844,0.018820158711437163
654,2021-07-02,11,0.04861904761904762,-0.6812182452953366,XOM,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,60.72967529296875,14555300,-1.0999984741210938,-0.0170754192081205
655,2021-07-06,40,0.17416017316017315,0.37631281858301113,XOM,62.75,62.7599983215332,60.900001525878906,61.369998931884766,58.99921417236328,22110800,-0.5600013732910156,-0.008843988881711784
656,2021-07-07,22,0.09623809523809523,-0.4474161716089583,XOM,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,58.07630157470703,21671400,-0.9499969482421875,-0.015136981734370725
657,2021-07-08,10,0.04429004329004329,-0.5397867842202331,XOM,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,57.81673049926758,18935900,-1.1000022888183594,-0.017796509697113327
658,2021-07-09,10,0.04429004329004329,0.0,XOM,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,58.86462020874024,20086000,0.7400016784667969,0.01218912353197621
659,2021-07-12,10,0.04429004329004329,7.311129163281885,XOM,60.41999816894531,61.5,60.15999984741211,61.16999816894531,58.806941986083984,21809400,0.049999237060546875,0.0008136572244064055
660,2021-07-13,10,0.04429004329004329,0.0,XOM,61.0,61.5099983215332,60.5099983215332,60.880001068115234,58.52814483642578,17147300,0.009998321533203125,0.00016257433387312226
661,2021-07-14,16,0.07026406926406926,0.5864529371517937,XOM,61.16999816894531,61.72999954223633,59.36000061035156,59.52999877929688,57.23029327392578,21573600,0.220001220703125,0.0035766741457723406
662,2021-07-15,10,0.04429004329004329,-0.36966299057359375,XOM,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,56.67270278930664,15851100,-2.029998779296875,-0.03288512545521616
663,2021-07-16,9,0.03996103896103896,-0.09774215619196558,XOM,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,55.10567092895508,27049500,-0.44000244140625,-0.007370225054995183
664,2021-07-19,14,0.06160606060606061,3.404518724852986,XOM,55.63999938964844,56.20000076293945,54.59999847412109,55.34999847412109,53.21177291870117,37969100,-3.05999755859375,-0.05163681480365223
665,2021-07-20,3,0.013987012987012989,-0.772960438479376,XOM,55.5,56.59999847412109,55.02999877929688,55.959999084472656,53.7982063293457,26756100,0.3999977111816335,0.007117396899492645
666,2021-07-21,5,0.022645021645021645,0.6190034045187247,XOM,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,55.52867126464844,20908700,1.7000007629394602,0.030035349978264403
667,2021-07-22,4,0.018316017316017317,-0.19116803670426297,XOM,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,54.90378189086914,13493800,-0.55999755859375,-0.009605447099864883
668,2021-07-23,7,0.031303030303030305,0.7090522335145355,XOM,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,54.83648681640625,14088200,-0.4500007629394531,-0.0077935703127502975
669,2021-07-26,17,0.0745930735930736,4.333023831631074,XOM,57.15999984741211,58.650001525878906,57.0,58.47999954223633,56.22085571289063,18387600,1.3600006103515625,0.023738882677918793
670,2021-07-27,3,0.013987012987012989,-0.8124891184493065,XOM,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,55.595970153808594,16861400,-0.6400032043457031,-0.010912245314491753
671,2021-07-28,5,0.022645021645021645,0.6190034045187247,XOM,58.0,58.630001068115234,57.619998931884766,58.220001220703125,55.97090148925781,16855300,0.6200027465820312,0.01068786010207301
672,2021-07-29,23,0.10056709956709957,3.441024660676735,XOM,59.0,59.33000183105469,58.560001373291016,58.93000030517578,56.65347671508789,18607800,0.7000007629394531,0.011939293027237063
673,2021-07-30,19,0.08325108225108226,-0.17218372002927118,XOM,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,55.34601593017578,28652800,-0.4500007629394531,-0.007584708394596906
674,2021-08-02,8,0.03563203463203463,0.13829345871940246,XOM,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,55.35562515258789,20873800,0.18000030517578125,0.003057070344947066
675,2021-08-03,1,0.005329004329004329,-0.8504434455108736,XOM,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,55.95167541503906,18208200,-0.6500015258789062,-0.011005782437601863
676,2021-08-04,5,0.022645021645021645,3.249390739236393,XOM,57.18999862670898,57.880001068115234,56.810001373291016,56.84000015258789,54.64421081542969,20868300,-0.529998779296875,-0.009073767859637427
677,2021-08-06,4,0.018316017316017317,-0.19116803670426297,XOM,57.65999984741211,58.06999969482422,57.52999877929688,57.86000061035156,55.62480545043945,14888500,0.18999862670898438,0.003282629979315166
678,2021-08-09,4,0.018316017316017317,0.0,XOM,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,54.99030685424805,17828200,-0.5499992370605469,-0.009471314619441396
679,2021-08-10,2,0.009658008658008657,-0.47270148900969045,XOM,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,55.93244934082031,16340200,0.8400001525878906,0.014603618670077978
680,2021-08-11,3,0.013987012987012989,0.44822949350067276,XOM,58.18999862670898,58.5,57.720001220703125,58.34999847412109,56.09587860107422,18278600,0.1399993896484375,0.0023988928749874017
681,2021-08-12,4,0.018316017316017317,0.30950170225936224,XOM,57.400001525878906,57.790000915527344,56.869998931884766,57.34999847412109,55.96900939941406,19225500,-0.7099990844726562,-0.012136736486712096
682,2021-08-13,6,0.026974025974025977,0.47270148900969056,XOM,57.02999877929688,57.06999969482422,56.29999923706055,56.77000045776367,55.40298080444336,20063000,-0.720001220703125,-0.012458923850088954
683,2021-08-16,2,0.009658008658008657,0.812347684809098,XOM,56.02000045776367,56.09000015258789,55.27000045776367,55.93999862670898,54.59296417236328,16959500,-0.9799995422363281,-0.01717188623579413
684,2021-08-17,2,0.009658008658008657,0.0,XOM,55.5,56.29999923706055,55.0,55.560001373291016,54.22211456298828,16243700,0.20999908447265625,0.003743966551994493
685,2021-08-18,7,0.031303030303030305,2.241147467503362,XOM,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,53.08028793334961,21890500,-0.48999786376953125,-0.008703336952214036
686,2021-08-19,15,0.06593506493506493,1.1063476697552201,XOM,53.470001220703125,53.709999084472656,52.09999847412109,52.72999954223633,51.460262298583984,30923500,-2.1000022888183594,-0.03762770537797111
687,2021-08-20,4,0.018316017316017317,-0.7222112796270763,XOM,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,51.47002029418945,16918300,-0.5699996948242188,-0.010612543372561789
688,2021-08-23,5,0.022645021645021645,0.23635074450484517,XOM,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,53.5877685546875,21632600,1.9200019836425781,0.03613101252719608
689,2021-08-24,1,0.005329004329004329,-0.7646721468170522,XOM,55.290000915527344,55.84999847412109,55.0099983215332,55.36000061035156,54.02693176269531,17915600,0.789997100830071,0.014347931004834447
690,2021-08-26,1,0.005329004329004329,0.0,XOM,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,53.39258193969727,11842600,-0.3099975585937429,-0.005550538353861989
691,2021-08-27,5,0.022645021645021645,3.249390739236393,XOM,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,54.427059173583984,15822500,0.6699981689453125,0.012063344578699953
692,2021-08-30,5,0.022645021645021645,0.0,XOM,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,53.83174514770508,14086100,0.13000106811523438,0.0023127747773108442
693,2021-08-31,5,0.022645021645021645,0.0,XOM,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,53.207157135009766,27104100,-1.029998779296875,-0.018281838418659713
694,2021-09-01,10,0.04429004329004329,0.9558401835213153,XOM,54.4900016784668,54.7599983215332,53.59999847412109,53.77000045776367,52.4752197265625,21644100,-0.5500030517578125,-0.009944007197645988
695,2021-09-02,1,0.005329004329004329,-0.8796794057276903,XOM,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,53.75367736816406,23293300,0.8800010681152344,0.01607014417619501
696,2021-09-03,3,0.013987012987012989,1.624695369618197,XOM,55.119998931884766,55.31999969482422,54.59999847412109,54.869998931884766,53.54872894287109,13840000,-0.31999969482421875,-0.005751252665968765
697,2021-09-08,2,0.009658008658008657,0.0,XOM,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,52.74847412109375,18756700,-0.1399993896484375,-0.0025307192773093012
698,2021-09-13,3,0.013987012987012989,0.44822949350067276,XOM,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,54.03668594360352,22052300,0.75,0.013591881041175924
699,2021-09-14,3,0.013987012987012989,0.0,XOM,55.68999862670898,55.77000045776367,54.40999984741211,54.58000183105469,53.265716552734375,19940300,-0.15999984741210938,-0.00286071601178417
700,2021-09-15,2,0.009658008658008657,-0.3095017022593626,XOM,55.369998931884766,56.52999877929688,55.310001373291016,56.41999816894531,55.0614013671875,23240900,0.7599983215332102,0.013627368034697884
701,2021-09-16,3,0.013987012987012989,0.44822949350067276,XOM,56.459999084472656,56.459999084472656,55.5,55.81999969482422,54.475852966308594,17907200,-0.06999969482422586,-0.0012382751872597186
702,2021-09-17,2,0.009658008658008657,-0.3095017022593626,XOM,55.34000015258789,56.75,55.09999847412109,55.15999984741211,53.83174514770508,30000400,0.29000091552734375,0.0051363960366606065
703,2021-09-20,3,0.013987012987012989,1.624695369618197,XOM,53.77999877929688,54.16999816894531,52.959999084472656,53.68999862670898,52.39714431762695,27555100,-2.5800018310546875,-0.045462587331360105
704,2021-09-22,3,0.013987012987012989,0.0,XOM,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,53.88054275512695,25690600,1.7400016784667969,0.03212113231091651
705,2021-09-23,10,0.04429004329004329,2.1665119158155366,XOM,55.41999816894531,57.2400016784668,55.27999877929688,57.08000183105469,55.70551300048828,23069400,1.3300018310546875,0.02378826390063482
706,2021-09-24,6,0.026974025974025977,-0.3909686247678623,XOM,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,56.20323181152344,22328600,0.5799980163574219,0.010132739331760288
707,2021-09-27,10,0.04429004329004329,7.311129163281885,XOM,58.84999847412109,59.79999923706055,58.81999969482422,59.29999923706055,57.87205505371094,32972200,1.9799995422363281,0.034244198420733785
708,2021-09-28,20,0.08758008658008658,0.977421561919656,XOM,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,58.47712326049805,37619300,0.6800003051757812,0.011371242706544438
709,2021-09-29,7,0.031303030303030305,-0.6425782215411991,XOM,59.84000015258789,60.18999862670898,59.04999923706055,59.880001068115234,58.438087463378906,23422800,-0.29000091552735086,-0.004794988718953785
710,2021-09-30,1,0.005329004329004329,-0.8297607523164154,XOM,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,57.40361404418945,31289600,-0.02000045776366477,-0.0003322887227112936
711,2021-10-01,13,0.05727705627705628,9.74817221770918,XOM,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,59.46280288696289,24407300,0.8200035095214844,0.013628112588919716
712,2021-10-04,18,0.07892207792207792,7.171671896010759,XOM,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,60.23378372192383,33946700,1.0799980163574219,0.017707787942867537
713,2021-10-05,23,0.10056709956709957,0.2742581317536066,XOM,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,60.13618850708008,29641600,0.6300010681152344,0.010149848094292313
714,2021-10-06,3,0.013987012987012989,-0.8609186001463561,XOM,60.470001220703125,61.119998931884766,59.75,60.4900016784668,59.03340148925781,25284900,-1.5800018310546875,-0.025199390938262844
715,2021-10-07,6,0.026974025974025977,0.9285051067780872,XOM,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,59.19930648803711,19513600,-0.039997100830078125,-0.0006544028391534118
716,2021-10-08,18,0.07892207792207792,1.9258545979778523,XOM,61.25,62.41999816894531,61.25,62.18000030517578,60.68270492553711,22186900,1.339996337890625,0.021938380774725763
717,2021-10-11,31,0.1351991341991342,4.97036895431084,XOM,63.02999877929688,63.060001373291016,61.5,61.560001373291016,60.07763671875,22121500,0.6400032043457031,0.010253175634729716
718,2021-10-12,6,0.026974025974025977,-0.800486695911114,XOM,61.56999969482422,61.97999954223633,60.84999847412109,61.2400016784668,59.76534271240234,20198600,-1.0800018310546875,-0.0171265748102587
719,2021-10-13,9,0.03996103896103896,0.4814636494944631,XOM,60.77999877929688,61.38999938964844,60.209999084472656,61.06999969482422,59.59943389892578,14991700,-0.5900001525878906,-0.009519202274047012
720,2021-10-14,6,0.026974025974025977,-0.3249918752031199,XOM,61.709999084472656,62.220001220703125,61.16999816894531,62.0,60.50704193115234,18594500,0.8300018310546875,0.013520147243960334
721,2021-10-15,8,0.03563203463203463,0.320975766329642,XOM,62.72999954223633,63.06999969482422,62.43999862670898,62.59000015258789,61.08283233642578,16092600,0.8499984741210938,0.013661177393841983
722,2021-10-18,12,0.05294805194805195,8.935824532900082,XOM,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,61.05355453491211,18282800,0.06999969482421875,0.0011098730801162304
723,2021-10-19,7,0.031303030303030305,-0.408797318289592,XOM,62.869998931884766,63.61000061035156,62.66999816894531,63.5,61.97091674804688,18933200,0.470001220703125,0.007443795141692355
724,2021-10-20,11,0.04861904761904762,0.5531738348776101,XOM,62.88999938964844,63.869998931884766,62.720001220703125,63.84999847412109,62.3124885559082,14305200,0.2599983215332031,0.004087381214250341
725,2021-10-21,6,0.026974025974025977,-0.4451963315822277,XOM,63.470001220703125,63.63999938964844,62.34999847412109,62.68999862670898,61.180423736572266,16564600,-0.22999954223632812,-0.0036010575557017255
726,2021-10-22,1,0.005329004329004329,-0.8024394158241053,XOM,62.77000045776367,63.220001220703125,62.34999847412109,63.119998931884766,61.60006713867188,14266800,-0.4199981689453125,-0.006599594169914957
727,2021-10-25,10,0.04429004329004329,3.5858359480053794,XOM,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,62.80044937133789,17939800,1.1999969482421875,0.018981286382025786
728,2021-10-26,14,0.06160606060606061,0.39096862476786254,XOM,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,64.25456237792969,25585100,1.5200042724609375,0.023595223776235352
729,2021-10-27,15,0.06593506493506493,0.07026913077085228,XOM,65.16000366210938,65.25,63.97999954223633,64.12999725341797,62.58574676513672,21764500,-0.69000244140625,-0.010464094871991847
730,2021-10-28,20,0.08758008658008658,0.3282778543759439,XOM,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,62.76140975952149,16626400,-0.779998779296875,-0.011954004280411823
731,2021-10-29,21,0.09190909090909091,0.04942909396470774,XOM,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,62.91756057739258,23966300,0.8899993896484375,0.013804860753789283
732,2021-11-01,1,0.005329004329004329,0.0,XOM,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,64.04962158203125,19656400,0.720001220703125,0.011015930446443223
733,2021-11-02,8,0.03563203463203463,5.686433793663689,XOM,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,63.25913238525391,16300000,-0.6300048828125,-0.0095339719333426
734,2021-11-03,4,0.018316017316017317,-0.4859676831490706,XOM,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,62.39056396484375,17372800,-1.0,-0.015278839520661891
735,2021-11-05,3,0.013987012987012989,-0.23635074450484517,XOM,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,63.45431900024414,18565100,0.8800048828125,0.013654071753008923
