,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
905,2020-11-02,62,0.04761654135338346,3.131115459882584,SNAP,39.52999877929688,40.95399856567383,38.66999816894531,40.790000915527344,40.790000915527344,37493800,-1.1660003662109375,-0.027682820412615827
906,2020-11-03,17,0.013781954887218045,-0.7105637138796779,SNAP,40.70000076293945,41.68999862670898,40.34999847412109,41.16999816894531,41.16999816894531,22719800,0.7360000610351491,0.017971384646480848
907,2020-11-04,32,0.025060150375939852,0.8183306055646484,SNAP,41.560001373291016,42.540000915527344,41.060001373291016,41.9900016784668,41.9900016784668,23314800,0.8500022888183665,0.020388637966368472
908,2020-11-05,31,0.02430827067669173,-0.030003000300030003,SNAP,42.290000915527344,42.52999877929688,41.220001220703125,41.54999923706055,41.54999923706055,25087400,-0.010002136230461645,-0.00023512308451334452
909,2020-11-06,76,0.05814285714285714,1.3918960717599753,SNAP,41.68000030517578,45.59999847412109,41.13999938964844,45.380001068115234,45.380001068115234,45874600,3.0699996948242045,0.07218433536185853
910,2020-11-09,28,0.02205263157894737,1.3787510137875105,SNAP,43.20000076293945,44.52999877929688,41.09000015258789,41.09999847412109,41.09999847412109,35135800,-1.0699996948242045,-0.023464906373438787
911,2020-11-10,29,0.02280451127819549,0.03409478349812489,SNAP,40.66999816894531,40.68000030517578,37.34999847412109,38.540000915527344,38.540000915527344,42098200,-3.849998474121101,-0.08645853536180792
912,2020-11-11,25,0.019796992481203007,-0.13188262446422694,SNAP,39.59000015258789,40.14799880981445,38.34000015258789,38.459999084472656,38.459999084472656,31819400,-0.5320014953613281,-0.013077716110381665
913,2020-11-12,32,0.025060150375939852,0.26585643752373733,SNAP,39.52000045776367,41.79899978637695,39.150001525878906,40.29999923706055,40.29999923706055,36495700,1.6510009765625,0.04112287101490342
914,2020-11-13,9,0.007766917293233083,-0.6900690069006901,SNAP,40.45000076293945,40.959999084472656,39.2400016784668,40.43000030517578,40.43000030517578,18598500,-0.8390007019042969,-0.020072267427263757
915,2020-11-16,19,0.015285714285714284,3.6951501154734405,SNAP,39.02999877929688,41.310001373291016,38.70000076293945,39.08000183105469,39.08000183105469,27157200,0.3500022888183594,0.008544977945349697
916,2020-11-17,15,0.012278195488721805,-0.19675356615838657,SNAP,39.0099983215332,39.76499938964844,38.5099983215332,39.27000045776367,39.27000045776367,25704900,-1.5450019836425781,-0.03740019201842726
917,2020-11-18,6,0.005511278195488722,-0.5511328842620943,SNAP,39.310001373291016,40.97999954223633,39.18999862670898,40.630001068115234,40.630001068115234,18370800,1.2150001525878906,0.03055451203915216
918,2020-11-19,20,0.016037593984962406,1.9099590723055933,SNAP,40.59999847412109,42.41999816894531,39.959999084472656,42.290000915527344,42.290000915527344,28472700,1.4399986267089844,0.035139059121385374
919,2020-11-20,41,0.03182706766917293,0.9845288326300985,SNAP,42.619998931884766,44.31999969482422,42.220001220703125,44.290000915527344,44.290000915527344,28635800,1.9000015258789062,0.04479023120915304
920,2020-11-23,45,0.03483458646616541,3.965702036441586,SNAP,47.09999847412109,47.27000045776367,45.11000061035156,45.2599983215332,45.2599983215332,37072500,2.950000762939453,0.06656138951381707
921,2020-11-24,19,0.015285714285714284,-0.5611914526224908,SNAP,45.59999847412109,45.68999862670898,43.36199951171875,44.290000915527344,44.290000915527344,24445700,-1.5800018310546946,-0.03342504370116195
922,2020-11-25,25,0.019796992481203007,0.2951303492375801,SNAP,44.119998931884766,45.68999862670898,43.70000076293945,45.560001373291016,45.560001373291016,17817600,0.0,0.0
923,2020-11-27,15,0.012278195488721805,0.32441200324412023,SNAP,45.81999969482422,46.34000015258789,45.16999816894531,46.02999877929688,46.02999877929688,7690700,0.6500015258789134,0.01422634154991953
924,2020-11-30,18,0.014533834586466166,0.8712487899322363,SNAP,46.02000045776367,46.25,43.2599983215332,44.41999816894531,44.41999816894531,18893300,-0.09000015258789062,-0.0019421698811294963
925,2020-12-01,17,0.013781954887218045,-0.05173305742369383,SNAP,44.900001525878906,45.20000076293945,43.380001068115234,44.5,44.5,17081200,-1.0499992370605469,-0.022702686206714562
926,2020-12-02,23,0.018293233082706768,0.3273322422258593,SNAP,44.43000030517578,47.5,43.52999877929688,47.4900016784668,47.4900016784668,24355700,2.299999237060547,0.050884938014124304
927,2020-12-03,29,0.02280451127819549,0.24660912453760786,SNAP,47.04999923706055,48.59999847412109,46.22200012207031,47.95000076293945,47.95000076293945,21367600,1.0999984741210866,0.02315786261307551
928,2020-12-04,7,0.006263157894736842,-0.7253544345532477,SNAP,47.9900016784668,48.59999847412109,47.400001525878906,48.09999847412109,48.09999847412109,13089400,0.0,0.0
929,2020-12-07,12,0.010022556390977443,1.1058451816745656,SNAP,48.0,49.650001525878906,47.79999923706055,49.45000076293945,49.45000076293945,18760000,1.0500030517578196,0.021605001743301155
930,2020-12-08,22,0.017541353383458646,0.7501875468867216,SNAP,49.33000183105469,50.43000030517578,49.18000030517578,50.0,50.0,12446500,0.779998779296875,0.01570994471954479
931,2020-12-09,12,0.010022556390977443,-0.42863266180882986,SNAP,50.0,50.97700119018555,48.459999084472656,49.150001525878906,49.150001525878906,18354700,0.5470008850097656,0.010846735706912636
932,2020-12-10,52,0.04009774436090226,3.0007501875468874,SNAP,48.84999847412109,53.26499938964844,48.59999847412109,53.150001525878906,53.150001525878906,31519700,2.2879981994628906,0.04488295007638454
933,2020-12-11,34,0.026563909774436092,-0.33752109506844175,SNAP,52.880001068115234,53.84999847412109,51.880001068115234,53.33000183105469,53.33000183105469,26837700,0.5849990844726491,0.010982804678044245
934,2020-12-14,12,0.010022556390977443,0.8185538881309684,SNAP,53.68000030517578,53.72999954223633,51.27799987792969,51.59999847412109,51.59999847412109,18931200,-0.11999893188475852,-0.0022283924844014313
935,2020-12-15,11,0.009270676691729322,-0.07501875468867225,SNAP,51.790000915527344,52.65499877929688,51.130001068115234,51.34999847412109,51.34999847412109,14553300,-1.075000762939446,-0.020007459000523586
936,2020-12-16,8,0.007015037593984963,-0.24330900243308984,SNAP,52.11000061035156,52.52000045776367,50.290000915527344,51.650001525878906,51.650001525878906,27167700,-0.13499832153321023,-0.002563827265461671
937,2020-12-17,17,0.013781954887218045,0.9646302250803858,SNAP,52.560001373291016,54.709999084472656,51.900001525878906,53.25,53.25,25356100,2.1899986267089844,0.04169837409788624
938,2020-12-18,16,0.013030075187969926,-0.05455537370430974,SNAP,53.560001373291016,54.290000915527344,52.41999816894531,52.9900016784668,52.9900016784668,24450200,-0.4199981689453125,-0.007676808188149198
939,2020-12-21,12,0.010022556390977443,1.5009380863039397,SNAP,52.380001068115234,53.2400016784668,51.86000061035156,52.36000061035156,52.36000061035156,10785200,-1.0499992370605469,-0.019340563996200655
940,2020-12-22,4,0.004007518796992481,-0.6001500375093773,SNAP,52.59000015258789,53.30500030517578,50.79999923706055,52.09000015258789,52.09000015258789,16249400,0.06499862670898438,0.0012208607186290354
941,2020-12-23,11,0.009270676691729322,1.3133208255159468,SNAP,52.13999938964844,53.790000915527344,51.5,51.7400016784668,51.7400016784668,12929300,0.4850006103515625,0.009098595020633926
942,2020-12-24,15,0.012278195488721805,0.32441200324412023,SNAP,51.91999816894531,51.97999954223633,49.880001068115234,50.150001525878906,50.150001525878906,9450400,-1.8100013732910156,-0.033649402165533915
943,2020-12-28,13,0.010774436090225565,0.38722168441432725,SNAP,50.77000045776367,50.83000183105469,47.81999969482422,48.2599983215332,48.2599983215332,13711200,-1.1499977111816406,-0.022123849967470854
944,2020-12-29,60,0.046112781954887216,3.279832519190509,SNAP,51.47999954223633,53.77999877929688,50.459999084472656,51.22999954223633,51.22999954223633,49966100,2.9499969482421946,0.058036530434273814
945,2020-12-30,21,0.016789473684210528,-0.6359041252241969,SNAP,51.369998931884766,51.83000183105469,49.31999969482422,49.34999847412109,49.34999847412109,17746200,-1.9499969482421946,-0.03625877635744512
946,2020-12-31,25,0.019796992481203007,0.17913121361397222,SNAP,49.5,50.45000076293945,49.02999877929688,50.06999969482422,50.06999969482422,15597000,-1.3800010681152344,-0.026625526130859334
947,2021-01-04,8,0.007015037593984963,0.2728512960436562,SNAP,50.43999862670898,50.70000076293945,48.0989990234375,49.59000015258789,49.59000015258789,18844900,0.25,0.0049554013125734375
948,2021-01-05,14,0.011526315789473683,0.643086816720257,SNAP,49.34999847412109,50.63999938964844,49.2599983215332,50.310001373291016,50.310001373291016,8863400,-0.060001373291015625,-0.0011834590214616636
949,2021-01-06,10,0.008518796992481203,-0.26092628832354847,SNAP,49.11000061035156,51.08000183105469,48.470001220703125,49.81999969482422,49.81999969482422,15054100,0.44000244140625,0.00868883188604852
950,2021-01-07,9,0.007766917293233083,-0.08826125330979706,SNAP,50.34999847412109,53.81999969482422,50.34999847412109,52.43999862670898,52.43999862670898,20559800,2.7399978637695312,0.05364130316267368
951,2021-01-08,7,0.006263157894736842,-0.19361084220716362,SNAP,53.43000030517578,53.68000030517578,52.18000030517578,52.72999954223633,52.72999954223633,11944200,-0.1399993896484375,-0.002601252144969868
952,2021-01-11,24,0.01904511278195489,3.0015797788309646,SNAP,51.86000061035156,55.790000915527344,51.09000015258789,54.380001068115234,54.380001068115234,17816000,2.1100006103515625,0.03930701561766048
953,2021-01-12,23,0.018293233082706768,-0.03947887879984213,SNAP,55.220001220703125,56.650001525878906,54.25,56.45000076293945,56.45000076293945,19224000,0.8600006103515625,0.015414959602773726
954,2021-01-13,8,0.007015037593984963,-0.6165228113440198,SNAP,56.75,57.38999938964844,53.43000030517578,53.43000030517578,53.43000030517578,14848200,0.7399978637695312,0.013062627428729767
955,2021-01-14,35,0.02731578947368421,2.893890675241157,SNAP,53.29999923706055,54.435001373291016,48.709999084472656,49.02999877929688,49.02999877929688,31962700,-2.954998016357422,-0.051489772569860315
956,2021-01-15,29,0.02280451127819549,-0.16515276630883557,SNAP,50.70000076293945,51.06999969482422,49.04999923706055,50.310001373291016,50.310001373291016,22625700,-3.365001678466797,-0.0618168750541791
957,2021-01-19,13,0.010774436090225565,1.6885553470919326,SNAP,51.34000015258789,51.4900016784668,49.119998931884766,50.38999938964844,50.38999938964844,21063900,0.4200019836425781,0.008224045156693949
958,2021-01-20,14,0.011526315789473683,0.06978367062107438,SNAP,50.61000061035156,52.22999954223633,49.95000076293945,52.20000076293945,52.20000076293945,15595100,0.7399978637695312,0.014371680707848888
959,2021-01-21,33,0.02581203007518797,1.239399869536856,SNAP,53.959999084472656,54.84799957275391,53.0099983215332,54.400001525878906,54.400001525878906,19747400,2.6180000305175852,0.0501244505736691
960,2021-01-22,19,0.015285714285714284,-0.407806583163414,SNAP,53.900001525878906,54.43000030517578,53.150001525878906,53.56999969482422,53.56999969482422,16258700,-0.4179992675781321,-0.0076210485493398705
961,2021-01-25,13,0.010774436090225565,2.309468822170901,SNAP,54.89799880981445,55.34000015258789,50.90999984741211,53.650001525878906,53.650001525878906,14822800,0.9099998474121094,0.016718718396288024
962,2021-01-26,18,0.014533834586466166,0.3489183531053732,SNAP,54.119998931884766,54.43999862670898,52.400001525878906,53.290000915527344,53.290000915527344,13340000,-0.9000015258789134,-0.016263128359186085
963,2021-01-27,21,0.016789473684210528,0.15519917227108126,SNAP,51.7599983215332,52.150001525878906,48.13999938964844,48.95000076293945,48.95000076293945,24099100,-2.289997100830071,-0.042064606146161254
964,2021-01-28,16,0.013030075187969926,-0.22391401701746527,SNAP,50.810001373291016,54.77999877929688,50.27999877929688,53.130001068115234,53.130001068115234,25526700,2.629997253417976,0.050431393604329466
965,2021-01-29,12,0.010022556390977443,-0.23081361800346234,SNAP,52.59999847412109,53.310001373291016,50.7599983215332,52.93999862670898,52.93999862670898,15104800,-1.4699974060058665,-0.0268345644169935
966,2021-02-01,23,0.018293233082706768,-0.03947887879984213,SNAP,54.0,56.90999984741211,52.900001525878906,56.84999847412109,56.84999847412109,21208800,3.5999984741210938,0.06752951381323236
967,2021-02-02,45,0.03483458646616541,0.9042334566378956,SNAP,57.34999847412109,59.40999984741211,56.95000076293945,58.869998931884766,58.869998931884766,18725900,2.5,0.04392901083646161
968,2021-02-03,57,0.04385714285714286,0.259011439671919,SNAP,60.34999847412109,60.52000045776367,57.900001525878906,59.2599983215332,59.2599983215332,22390900,1.1100006103515625,0.018683733600445507
969,2021-02-04,195,0.14761654135338345,2.3658494771129774,SNAP,60.130001068115234,60.33000183105469,58.310001373291016,58.310001373291016,58.310001373291016,32019200,-0.18999862670898438,-0.0031394353151332766
970,2021-02-05,132,0.10024812030075188,-0.32088830031070137,SNAP,56.38999938964844,64.44000244140625,55.5099983215332,63.63999938964844,63.63999938964844,85646000,4.1100006103515625,0.06812531883988693
971,2021-02-08,15,0.012278195488721805,-0.1091107474086197,SNAP,63.34000015258789,63.77999877929688,61.400001525878906,63.77999877929688,63.77999877929688,28437300,-0.6600036621093679,-0.010242142102795393
972,2021-02-09,13,0.010774436090225565,-0.12247397428046536,SNAP,63.15999984741211,65.31999969482422,62.33000183105469,62.79999923706055,62.79999923706055,17318200,1.5400009155273366,0.024145514973374693
973,2021-02-10,11,0.009270676691729322,-0.13956734124214953,SNAP,63.43000030517578,63.77999877929688,61.04999923706055,62.59999847412109,62.59999847412109,10264600,-1.5400009155273366,-0.023576254175172062
974,2021-02-11,16,0.013030075187969926,0.4055150040551505,SNAP,63.93999862670898,65.41999816894531,61.720001220703125,62.22999954223633,62.22999954223633,16315100,1.6399993896484304,0.025713380699856403
975,2021-02-12,17,0.013781954887218045,0.05770340450086531,SNAP,62.060001373291016,63.290000915527344,60.880001068115234,61.970001220703125,61.970001220703125,11618100,-2.1299972534179688,-0.03255880943190048
976,2021-02-16,7,0.006263157894736842,0.9237875288683601,SNAP,62.27999877929688,64.29000091552734,61.18000030517578,62.810001373291016,62.810001373291016,18671000,1.0,0.015800284176558765
977,2021-02-17,6,0.005511278195488722,-0.12004801920768304,SNAP,62.02999877929688,63.220001220703125,61.06999969482422,62.720001220703125,62.720001220703125,14343000,-1.0699996948242188,-0.01664332990491202
978,2021-02-18,7,0.006263157894736842,0.136425648021828,SNAP,61.97999954223633,64.0,61.400001525878906,62.869998931884766,62.869998931884766,12937400,0.779998779296875,0.012337848216324332
979,2021-02-19,17,0.013781954887218045,1.2004801920768307,SNAP,63.91999816894531,65.79000091552734,63.72999954223633,65.5199966430664,65.5199966430664,24490600,1.7900009155273438,0.027968764305114746
980,2021-02-22,28,0.02205263157894737,5.773672055427252,SNAP,66.3499984741211,67.5,63.08000183105469,63.40999984741211,63.40999984741211,22511600,1.7099990844726562,0.025991777788060055
981,2021-02-23,110,0.08370676691729323,2.7957722468462323,SNAP,61.04999923706055,72.94999694824219,56.83000183105469,70.44999694824219,70.44999694824219,76106300,5.4499969482421875,0.0807406955295138
982,2021-02-24,65,0.04987218045112782,-0.4042037186742118,SNAP,70.91000366210938,73.58999633789062,68.50499725341797,69.47000122070312,69.47000122070312,40732300,0.6399993896484375,0.008773124282685174
983,2021-02-25,35,0.02731578947368421,-0.45228403437358655,SNAP,69.4000015258789,70.9000015258789,62.709999084472656,63.2599983215332,63.2599983215332,25413600,-2.6899948120117188,-0.03655381092370935
984,2021-02-26,30,0.02355639097744361,-0.1376273052573631,SNAP,64.86000061035156,66.31999969482422,62.0,65.66000366210938,65.66000366210938,29438400,-4.5800018310546875,-0.06459804982349626
985,2021-03-01,27,0.02130075187969925,2.8649386084583903,SNAP,66.93000030517578,67.69999694824219,63.31999969482422,66.66999816894531,66.66999816894531,22141100,1.3799972534179688,0.020808161335466258
986,2021-03-02,17,0.013781954887218045,-0.3529827038475116,SNAP,67.0,68.87999725341797,64.19999694824219,64.51000213623047,64.51000213623047,18762200,1.1800003051757812,0.017429842811926832
987,2021-03-03,22,0.017541353383458646,0.2727768685215495,SNAP,64.5199966430664,64.69999694824219,58.93000030517578,60.02000045776367,60.02000045776367,22914600,-4.180000305175781,-0.060685256560000234
988,2021-03-04,9,0.007766917293233083,-0.5572224603514788,SNAP,60.0099983215332,61.08000183105469,55.93000030517578,57.709999084472656,57.709999084472656,25453800,-3.6199951171875,-0.05595046812882187
989,2021-03-05,12,0.010022556390977443,0.29041626331074544,SNAP,57.900001525878906,57.95000076293945,51.31999969482422,57.43000030517578,57.43000030517578,28930700,-3.1300010681152344,-0.05124428576103712
990,2021-03-08,25,0.019796992481203007,5.080831408775981,SNAP,57.79999923706055,58.56999969482422,52.0,52.88999938964844,52.88999938964844,26807600,0.6199989318847656,0.010698859770874591
991,2021-03-09,3,0.003255639097744361,-0.8355488036460311,SNAP,55.40999984741211,57.290000915527344,54.5099983215332,56.29999923706055,56.29999923706055,20761000,-1.279998779296875,-0.021854170837736664
992,2021-03-10,7,0.006263157894736842,0.9237875288683601,SNAP,57.40999984741211,58.43000030517578,55.0099983215332,55.06999969482422,55.06999969482422,19773700,1.1399993896484375,0.019898749719507558
993,2021-03-11,22,0.017541353383458646,1.800720288115246,SNAP,56.75,59.970001220703125,56.25,59.619998931884766,59.619998931884766,22780000,1.5400009155273438,0.026356339337395562
994,2021-03-12,19,0.015285714285714284,-0.12858979854264896,SNAP,58.33000183105469,64.36000061035156,57.08599853515625,62.68999862670898,62.68999862670898,23441300,4.3899993896484375,0.0732032566331331
995,2021-03-15,2,0.0025037593984962407,0.4291845493562232,SNAP,62.494998931884766,63.970001220703125,61.38999938964844,63.7400016784668,63.7400016784668,16832100,-0.3899993896484375,-0.006059654846953366
996,2021-03-16,12,0.010022556390977443,3.003003003003003,SNAP,64.4000015258789,65.12999725341797,60.91999816894531,62.22999954223633,62.22999954223633,18260200,1.1599960327148438,0.01813343771423015
997,2021-03-17,16,0.013030075187969926,0.3000750187546888,SNAP,60.81999969482422,64.30000305175781,59.58000183105469,63.95000076293945,63.95000076293945,17473600,-0.8299942016601562,-0.012743654792901071
998,2021-03-18,14,0.011526315789473683,-0.11540680900173128,SNAP,63.16999816894531,63.22999954223633,58.220001220703125,58.4900016784668,58.4900016784668,22555900,-1.0700035095214844,-0.016640800291412017
999,2021-03-19,5,0.004759398496240601,-0.5870841487279843,SNAP,58.650001525878906,59.400001525878906,57.41999816894531,58.36000061035156,58.36000061035156,20748600,-3.829998016357422,-0.06057248211427013
1000,2021-03-22,15,0.012278195488721805,2.0637898686679175,SNAP,57.18999862670898,58.68999862670898,54.59999847412109,58.15999984741211,58.15999984741211,27575400,-0.710002899169929,-0.011952910453387755
1001,2021-03-23,19,0.015285714285714284,0.24494794856093072,SNAP,58.09999847412109,58.18999862670898,55.20500183105469,55.2599983215332,55.2599983215332,17510700,-0.5,-0.008519339098645995
1002,2021-03-24,33,0.02581203007518797,0.6886374815543532,SNAP,55.70000076293945,56.36000061035156,49.5099983215332,50.5099983215332,50.5099983215332,25471900,-1.8299980163574148,-0.03144866917933653
1003,2021-03-25,47,0.036338345864661656,0.4078065831634139,SNAP,49.27000045776367,51.75,48.31999969482422,51.40999984741211,51.40999984741211,21692100,-4.6100006103515625,-0.08179560965982047
1004,2021-03-26,9,0.007766917293233083,-0.7862611214566522,SNAP,51.5,51.84999847412109,49.86000061035156,51.59999847412109,51.59999847412109,15199600,0.09999847412108664,0.001932337664175554
1005,2021-03-29,15,0.012278195488721805,0.5808325266214909,SNAP,51.0099983215332,51.75,48.900001525878906,49.56999969482422,49.56999969482422,17896500,-0.09999847412108664,-0.0019286109366232207
1006,2021-03-30,30,0.02355639097744361,0.9185548071034904,SNAP,49.06999969482422,50.56999969482422,47.91999816894531,49.61000061035156,49.61000061035156,17599900,-1.1800003051757812,-0.022801938264266353
1007,2021-03-31,17,0.013781954887218045,-0.41493775933609955,SNAP,50.56999969482422,53.29499816894531,49.970001220703125,52.290000915527344,52.290000915527344,26444600,2.7249984741210938,0.053885673137545886
1008,2021-04-01,5,0.004759398496240601,-0.6546644844517184,SNAP,53.68999862670898,54.720001220703125,53.34999847412109,54.4900016784668,54.4900016784668,16155800,1.4250030517578125,0.02673802609469189
1009,2021-04-05,5,0.004759398496240601,0.18761726078799246,SNAP,55.18000030517578,55.27999877929688,52.68999862670898,54.11000061035156,54.11000061035156,12737400,0.5599975585937571,0.010233873284013706
1010,2021-04-06,25,0.019796992481203007,3.1595576619273302,SNAP,56.77999877929688,58.130001068115234,55.970001220703125,56.880001068115234,56.880001068115234,27868900,2.8500022888183523,0.05155575889566988
1011,2021-04-07,42,0.032578947368421055,0.6456513482719333,SNAP,57.119998931884766,61.130001068115234,56.900001525878906,60.22999954223633,60.22999954223633,38682300,3.0,0.0516084628397766
1012,2021-04-08,42,0.032578947368421055,0.0,SNAP,61.040000915527344,63.209999084472656,60.52999877929688,63.20000076293945,63.20000076293945,28898700,2.079998016357422,0.03402581351241496
1013,2021-04-09,27,0.02130075187969925,-0.34618047542118624,SNAP,62.68000030517578,64.06999969482422,62.150001525878906,63.27000045776367,63.27000045776367,17271000,0.8600006103515625,0.013605452029864296
1014,2021-04-12,11,0.009270676691729322,0.48019207683073195,SNAP,62.810001373291016,63.31999969482422,60.91999816894531,62.43999862670898,62.43999862670898,11311900,-0.75,-0.01170594667664071
1015,2021-04-13,7,0.006263157894736842,-0.3244120032441199,SNAP,63.47999954223633,63.63999938964844,61.459999084472656,62.43999862670898,62.43999862670898,8829200,0.31999969482421875,0.005053690719622361
1016,2021-04-14,14,0.011526315789473683,0.8403361344537814,SNAP,64.01000213623047,65.86000061035156,61.72999954223633,62.0099983215332,62.0099983215332,20883200,2.220001220703125,0.03488374044617326
1017,2021-04-15,10,0.008518796992481203,-0.26092628832354847,SNAP,62.5099983215332,64.7699966430664,61.61000061035156,63.88999938964844,63.88999938964844,15303300,-1.0900039672851562,-0.01655031820807229
1018,2021-04-16,11,0.009270676691729322,0.08826125330979684,SNAP,63.720001220703125,63.78499984741211,60.11000061035156,61.25,61.25,19777900,-0.9849967956542969,-0.015207609181800641
1019,2021-04-19,14,0.011526315789473683,2.5404157043879905,SNAP,60.470001220703125,60.630001068115234,58.119998931884766,60.43999862670898,60.43999862670898,17192900,-3.154998779296875,-0.04946302088021215
1020,2021-04-20,10,0.008518796992481203,-0.26092628832354847,SNAP,59.68999862670898,59.90999984741211,57.119998931884766,58.4900016784668,58.4900016784668,18048100,-0.720001220703125,-0.011875329177286953
1021,2021-04-21,23,0.018293233082706768,1.1473962930273611,SNAP,57.650001525878906,59.09000015258789,56.70000076293945,58.29999923706055,58.29999923706055,13116000,-0.8199996948242188,-0.01368719240381766
1022,2021-04-22,85,0.06490977443609022,2.5482942868886145,SNAP,59.11000061035156,59.25,56.39300155639648,57.04999923706055,57.04999923706055,30856600,0.15999984741210938,0.0027077313758494537
1023,2021-04-23,24,0.01904511278195489,-0.7065909880690373,SNAP,62.0099983215332,63.20000076293945,57.31999969482422,61.29999923706055,61.29999923706055,104499900,3.950000762939453,0.06666667954328198
1024,2021-04-26,4,0.004007518796992481,-0.48402710551790895,SNAP,60.970001220703125,61.43999862670898,58.58000183105469,60.02000045776367,60.02000045776367,38422200,-1.7600021362304759,-0.027848134730760088
1025,2021-04-27,14,0.011526315789473683,1.8761726078799246,SNAP,58.72999954223633,62.75,58.36000061035156,60.5099983215332,60.5099983215332,65967700,1.3100013732910227,0.02132163741165094
1026,2021-04-28,14,0.011526315789473683,0.0,SNAP,59.84999847412109,62.13999938964844,57.86000061035156,62.040000915527344,62.040000915527344,42222800,-0.6100006103515625,-0.009721125264566699
1027,2021-04-29,14,0.011526315789473683,0.0,SNAP,62.52000045776367,64.25,60.58000183105469,62.27999877929688,62.27999877929688,37436600,2.1100006103515625,0.033955594320508764
1028,2021-04-30,5,0.004759398496240601,-0.5870841487279843,SNAP,60.86000061035156,63.38999938964844,60.83000183105469,61.81999969482422,61.81999969482422,25053900,-0.8600006103515625,-0.013385223507417332
1029,2021-05-03,4,0.004007518796992481,1.2875536480686693,SNAP,62.040000915527344,62.84000015258789,58.63999938964844,59.16999816894531,59.16999816894531,22347100,-0.5499992370605469,-0.008676435437075636
1030,2021-05-04,13,0.010774436090225565,1.6885553470919326,SNAP,57.95000076293945,58.11000061035156,53.09000015258789,55.77999877929688,55.77999877929688,40725700,-4.729999542236328,-0.0752705208585448
1031,2021-05-05,8,0.007015037593984963,-0.34891835310537334,SNAP,56.75,57.0,53.83000183105469,54.06999969482422,54.06999969482422,18164700,-1.1100006103515625,-0.01910171396821203
1032,2021-05-06,7,0.006263157894736842,-0.10718113612004299,SNAP,53.33000183105469,54.060001373291016,51.470001220703125,52.59000015258789,52.59000015258789,25201500,-2.9399986267089844,-0.05157892327559621
1033,2021-05-07,7,0.006263157894736842,0.0,SNAP,53.84000015258789,55.459999084472656,53.540000915527344,54.70000076293945,54.70000076293945,20012300,1.3999977111816406,0.025897108317006534
1034,2021-05-10,5,0.004759398496240601,0.9009009009009008,SNAP,53.18000030517578,53.20000076293945,50.400001525878906,52.13999938964844,52.13999938964844,23674500,-2.259998321533203,-0.04075006056330688
1035,2021-05-11,10,0.008518796992481203,0.7898894154818328,SNAP,50.61000061035156,53.650001525878906,50.13999938964844,53.290000915527344,53.290000915527344,21201500,0.4500007629394531,0.008458660836203169
1036,2021-05-12,3,0.003255639097744361,-0.617828773168579,SNAP,52.20000076293945,53.150001525878906,50.70000076293945,51.560001373291016,51.560001373291016,18791600,-0.5,-0.009319664227014357
1037,2021-05-13,5,0.004759398496240601,0.46189376443418007,SNAP,52.0099983215332,52.70000076293945,49.89500045776367,50.959999084472656,50.959999084472656,13141000,-0.4500007629394531,-0.00846661806247262
1038,2021-05-14,1,0.0017518796992481204,-0.631911532385466,SNAP,51.36000061035156,53.43000030517578,51.25,52.9900016784668,52.9900016784668,11479100,0.7299995422363281,0.013851983523113898
1039,2021-05-17,3,0.003255639097744361,0.8583690987124464,SNAP,52.65999984741211,54.060001373291016,51.63999938964844,53.90999984741211,53.90999984741211,14408500,0.6300010681152344,0.011791148503029314
1040,2021-05-18,2,0.0025037593984962407,-0.23094688221709003,SNAP,54.16999816894531,55.59000015258789,53.34999847412109,53.36000061035156,53.36000061035156,14819600,1.529998779296875,0.028301863492974144
1041,2021-05-19,4,0.004007518796992481,0.6006006006006006,SNAP,51.61000061035156,54.25,51.15800094604492,53.90999984741211,53.90999984741211,12949200,-1.3400001525878906,-0.024105057544697828
1042,2021-05-20,26,0.02054887218045113,4.127579737335835,SNAP,54.25,57.369998931884766,54.09000015258789,57.06999969482422,57.06999969482422,24206500,3.1199989318847656,0.05751150104856717
1043,2021-05-21,13,0.010774436090225565,-0.4756677643615075,SNAP,57.209999084472656,58.196998596191406,56.16999816894531,56.61000061035156,56.61000061035156,19871200,0.8269996643066406,0.014415193998670528
1044,2021-05-24,8,0.007015037593984963,3.0042918454935625,SNAP,57.34999847412109,60.81999969482422,57.150001525878906,60.119998931884766,60.119998931884766,18676600,2.6230010986328125,0.04507107173744296
1045,2021-05-25,11,0.009270676691729322,0.3215434083601283,SNAP,60.41999816894531,60.78499984741211,59.0099983215332,59.150001525878906,59.150001525878906,11633500,-0.034999847412109375,-0.0005754660899001118
1046,2021-05-26,3,0.003255639097744361,-0.64882400648824,SNAP,59.970001220703125,61.369998931884766,59.70000076293945,60.59000015258789,60.59000015258789,13852000,0.5849990844726562,0.009624069851791983
1047,2021-05-27,8,0.007015037593984963,1.1547344110854505,SNAP,60.29999923706055,61.27999877929688,59.52999877929688,61.06999969482422,61.06999969482422,11570800,-0.09000015258788352,-0.0014665170955563411
1048,2021-05-28,6,0.005511278195488722,-0.21436227224008575,SNAP,61.07500076293945,62.650001525878906,61.07500076293945,62.119998931884766,62.119998931884766,11239200,1.3700027465820241,0.022356442132385856
